ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2005-07-15,25,1.6,74.9
90,2005-07-16,25.5,1.7,74.6
90,2005-07-17,29,2.3,55.6
90,2005-07-18,28.7,1.8,58.3
90,2005-07-19,25.3,2,76.8
90,2005-07-20,27.9,1.9,71.3
90,2005-07-21,28.8,1.5,64.8
90,2005-07-22,25.1,2.1,84.5
90,2005-07-23,24.2,2,88.8
90,2005-07-24,24.9,1.5,86.6
90,2005-07-25,24.7,2.6,83
90,2005-07-26,23.8,1.6,82.8
90,2005-07-27,25.4,2.1,79.9
90,2005-07-28,23.9,2,86.3
90,2005-07-29,28,2.4,55.3
90,2005-07-30,28.1,2.5,57.9
90,2005-07-31,25.4,1.7,75.8
90,2005-08-01,23.9,2.2,86.3
90,2005-08-02,26.7,1.5,72.8
90,2005-08-03,24.2,1.7,86.4
90,2005-08-04,28.4,1.9,69
90,2005-08-05,27.6,1.4,74.9
90,2005-08-06,25.9,1.5,84.9
90,2005-08-07,25.7,1.3,84.9
90,2005-08-08,25.6,1.1,85.8
90,2005-08-09,27.4,1.8,72.3
90,2005-08-10,27.2,2.3,70.9
90,2005-08-11,26,1.4,79.5
90,2005-08-12,29.3,2.1,65.8
90,2005-08-13,30.6,3.1,54.4
90,2005-08-14,31.6,2.9,51.6
90,2005-08-15,28.2,1.3,72.8
90,2005-08-16,27.6,2.1,80.6
90,2005-08-17,26.6,3.4,80.5
90,2005-08-18,25.9,1.9,78
90,2005-08-19,19.8,4,89.6
90,2005-08-20,19.9,4.1,87.4
90,2005-08-21,19.3,3.3,89.6
90,2005-08-22,20.1,2.6,81.6
90,2005-08-23,20.8,1.8,73.8
90,2005-08-24,21.2,2.2,77.4
90,2005-08-25,17.8,4.6,90.9
90,2005-08-26,23.6,2.4,61.1
90,2005-08-27,25.9,1.7,53.9
90,2005-08-28,25.1,1.8,59.3
90,2005-08-29,24.6,1.9,66.5
90,2005-08-30,25,1.4,67.9
90,2005-08-31,23.7,1.3,79.6
90,2005-09-01,24.6,1.7,81.6
90,2005-09-02,22.9,2.5,88
90,2005-09-03,19.4,2.2,89.5
90,2005-09-04,19.8,2,78.4
90,2005-09-05,20.8,2.2,71.6
90,2005-09-06,19.3,6.2,80.3
90,2005-09-07,19.2,4.5,85.9
90,2005-09-08,20.6,1.4,83.8
90,2005-09-09,21,1.3,88.3
90,2005-09-10,21.8,2,85.4
90,2005-09-11,22,1.5,86.9
90,2005-09-12,26.2,2.1,59.6
90,2005-09-13,19.9,3.1,82.3
90,2005-09-14,17.6,2.7,87.6
90,2005-09-15,18.5,2.9,78.6
90,2005-09-16,19.8,1.8,77.9
90,2005-09-17,23.1,2.5,77.1
90,2005-09-18,25.1,2.1,60.1
90,2005-09-19,20.9,1.2,71.9
90,2005-09-20,19.6,2.2,72.8
90,2005-09-21,15.8,3.1,87.6
90,2005-09-22,16.4,1.3,92.5
90,2005-09-23,18,1.5,83.9
90,2005-09-24,18.6,2,83.4
90,2005-09-25,18.1,1.8,76.4
90,2005-09-26,18,1.8,75.3
90,2005-09-27,17.7,1.8,76.5
90,2005-09-28,17.7,2.1,78.1
90,2005-09-29,19,2.7,75.5
90,2005-09-30,17.5,1.5,86.9
90,2005-10-01,19.1,1.1,89.8
90,2005-10-02,20.6,1.9,58.3
90,2005-10-03,17.8,1.8,69
90,2005-10-04,16.9,1.9,51.6
90,2005-10-05,16.6,1.8,62.5
90,2005-10-06,17.1,2.1,68
90,2005-10-07,15.3,1.3,80.1
90,2005-10-08,16.8,2.1,70.6
90,2005-10-09,16.8,2.6,67.4
90,2005-10-10,16.2,2,73
90,2005-10-11,15.9,2.3,64.8
90,2005-10-12,16.1,2.5,69.8
90,2005-10-13,17.2,1.8,68.6
90,2005-10-14,17.2,3,51.3
90,2005-10-15,15.6,2.3,40.4
90,2005-10-16,14.9,2,45.6
90,2005-10-17,16.6,1.7,57.9
90,2005-10-18,14.5,3.3,80.9
90,2005-10-19,13.2,1.7,86.5
90,2005-10-20,14.5,1.8,76.3
90,2005-10-21,13.2,4,66.5
90,2005-10-22,7.5,3.7,45.5
90,2005-10-23,11.5,2.5,35.8
90,2005-10-24,15.5,3.5,42
90,2005-10-25,13.7,2.5,68.1
90,2005-10-26,13.7,2.4,80.4
90,2005-10-27,15.4,1.9,67.8
90,2005-10-28,15.1,2.8,48.1
90,2005-10-29,9.8,2.4,48.4
90,2005-10-30,9.9,2.7,61.4
90,2005-10-31,11.3,1.8,48.9
90,2005-11-01,14.1,2.7,43.5
90,2005-11-02,14.5,1.6,52.5
90,2005-11-03,17.5,2.3,52.9
90,2005-11-04,16.8,1.8,60.4
90,2005-11-05,15.4,1.7,72.9
90,2005-11-06,15.3,2.2,69.3
90,2005-11-07,12.4,3.3,29.9
90,2005-11-08,10.8,5.1,26.5
90,2005-11-09,10.8,2.1,30.1
90,2005-11-10,15.1,2.7,51.3
90,2005-11-11,12.2,2.5,50.3
90,2005-11-12,9.3,2.4,38
90,2005-11-13,11.8,2,37.3
90,2005-11-14,6.4,3.5,47.6
90,2005-11-15,4.3,2.9,36.5
90,2005-11-16,4.7,2.1,43.9
90,2005-11-17,5.1,2,31
90,2005-11-18,3.6,2.4,40.4
90,2005-11-19,3.7,2.2,46
90,2005-11-20,6.2,2.1,28.9
90,2005-11-21,8.1,3.8,37.4
90,2005-11-22,6.5,2.1,33.1
90,2005-11-23,10.2,3.3,37.6
90,2005-11-24,9.7,2.4,30.8
90,2005-11-25,10.7,3,36.8
90,2005-11-26,10.1,1.5,41.9
90,2005-11-27,10.4,2.8,51
90,2005-11-28,9.8,3,46.4
90,2005-11-29,4.9,4.5,41.1
90,2005-11-30,3.4,2.1,41.4
90,2005-12-01,5.7,2.3,51.5
90,2005-12-02,2.7,2.9,47.1
90,2005-12-03,2,4.7,25.6
90,2005-12-04,-1.4,3.4,32
90,2005-12-05,-1.3,3.4,36.6
90,2005-12-06,1,2.6,38.9
90,2005-12-07,.1,2.3,38
90,2005-12-08,-.2,2.7,28.9
90,2005-12-09,.4,4.1,24.3
90,2005-12-10,.7,3.9,20.9
90,2005-12-11,-3.4,2.5,24.9
90,2005-12-12,-5.6,4.3,24.5
90,2005-12-13,-6.4,2.8,29
90,2005-12-14,-4.1,2.8,28.5
90,2005-12-15,-2.3,3,26.6
90,2005-12-16,-1.5,3.2,26.1
90,2005-12-17,-7.9,3.7,28.5
90,2005-12-18,-4.4,2.6,28.1
90,2005-12-19,-2.8,1.8,35
90,2005-12-20,.2,2.2,25.8
90,2005-12-21,-3.5,3.6,33
90,2005-12-22,-4.6,3.1,31.4
90,2005-12-23,-.9,4.3,37.1
90,2005-12-24,-2.1,3.9,38.1
90,2005-12-25,1.8,4.5,36.4
90,2005-12-26,-3.4,2.3,24.3
90,2005-12-27,-3.5,2,22.1
90,2005-12-28,-3.3,1.7,32.1
90,2005-12-29,-.7,1.8,35.8
90,2005-12-30,3.1,3.3,46.6
90,2005-12-31,.5,2.2,72.9
95,2005-01-01,-10.4,1.2,58.9
95,2005-01-02,-3.5,2.4,66.5
95,2005-01-03,1.9,4.8,62.4
95,2005-01-04,-7.6,1.9,47.5
95,2005-01-05,-8.7,.8,58.4
95,2005-01-06,-2.5,2.3,62.6
95,2005-01-07,-5.2,2.7,55.9
95,2005-01-08,-9.1,1.9,58.6
95,2005-01-09,-11.5,1.3,55.9
95,2005-01-10,-9.1,2.2,55.6
95,2005-01-11,-9.1,2.9,53.3
95,2005-01-12,-10.3,1.5,54.1
95,2005-01-13,-9.9,1.2,63.1
95,2005-01-14,-7.1,.7,59.6
95,2005-01-15,-5.6,.9,57.4
95,2005-01-16,-2.8,1.2,65.6
95,2005-01-17,-5,1.3,63.4
95,2005-01-18,-2.7,1.8,70.6
95,2005-01-19,-7,3.2,55.3
95,2005-01-20,-8.8,2.3,56.1
95,2005-01-21,-10.5,1.1,61.5
95,2005-01-22,-7.3,.7,57
95,2005-01-23,-3,1.1,49.6
95,2005-01-24,-3.5,1.3,63.4
95,2005-01-25,-2.8,1,69.3
95,2005-01-26,-1.9,1,67.4
95,2005-01-27,-3.8,.9,57
95,2005-01-28,-3.5,1.3,55.5
95,2005-01-29,-2.6,2.6,65.4
95,2005-01-30,-9.8,2.1,52.5
95,2005-01-31,-9.7,3.7,39
95,2005-02-01,-11.9,3.4,40.3
95,2005-02-02,-10.1,2.2,54.8
95,2005-02-03,-8.6,1.3,57.6
95,2005-02-04,-5.6,1.1,58.8
95,2005-02-05,-5.6,1.2,57.8
95,2005-02-06,-4.2,1,49.9
95,2005-02-07,-.4,.8,60.1
95,2005-02-08,-1.1,1,69.5
95,2005-02-09,-4.4,1.6,57.3
95,2005-02-10,-8.5,2.1,46.4
95,2005-02-11,-9.7,1.6,43.1
95,2005-02-12,-8.9,1.3,46.4
95,2005-02-13,-5.7,1.8,57
95,2005-02-14,-2.2,.8,55.5
95,2005-02-15,.6,3.9,61.6
95,2005-02-16,.4,4.7,75.9
95,2005-02-17,.2,2.5,68.8
95,2005-02-18,1.9,3.6,60.9
95,2005-02-19,-4.1,3.3,54.3
95,2005-02-20,-9.1,3.6,41
95,2005-02-21,-8.4,2.8,55
95,2005-02-22,-2.4,4.7,80.6
95,2005-02-23,-5.7,3.4,57.4
95,2005-02-24,-7.8,1,60.3
95,2005-02-25,-9.3,2.3,54.8
95,2005-02-26,-10,1.4,56.5
95,2005-02-27,-6.8,1.4,60.5
95,2005-02-28,-3.7,1.5,61.3
95,2005-03-01,-3.6,1.2,59.4
95,2005-03-02,-1,1.5,59
95,2005-03-03,-4.3,1.3,57.5
95,2005-03-04,-4,1.2,58.9
95,2005-03-05,-3.5,1.2,67.5
95,2005-03-06,-1.9,2.1,58.1
95,2005-03-07,2.1,3.5,73.5
95,2005-03-08,2.4,2.4,58.6
95,2005-03-09,2.6,1.2,49.8
95,2005-03-10,6.7,3.4,85.8
95,2005-03-11,-.4,2.5,71.9
95,2005-03-12,-5.1,4,40.6
95,2005-03-13,-3.5,3,39.3
95,2005-03-14,-.9,2,54.1
95,2005-03-15,1.5,1.9,67.5
95,2005-03-16,2.9,1,70
95,2005-03-17,4.7,3.2,74.6
95,2005-03-18,2.5,2.8,44.4
95,2005-03-19,1.9,1.9,50
95,2005-03-20,3.9,2.7,64.1
95,2005-03-21,4.8,2.4,55.5
95,2005-03-22,7.3,1.5,47.1
95,2005-03-23,6.8,2.7,47.3
95,2005-03-24,1.1,3.3,53.5
95,2005-03-25,1.2,4.5,53.4
95,2005-03-26,4.7,2.6,68.5
95,2005-03-27,7,1.4,62.1
95,2005-03-28,4.3,2.3,62.1
95,2005-03-29,3.6,2.3,39.1
95,2005-03-30,5,3.5,48.3
95,2005-03-31,7,2.6,49.6
95,2005-04-01,7.7,1.9,45
95,2005-04-02,6.9,2,52.6
95,2005-04-03,7.9,2.9,48.9
95,2005-04-04,6.6,3.7,51.1
95,2005-04-05,10.6,3.4,48.4
95,2005-04-06,9.6,3.3,78.9
95,2005-04-07,11.4,3.8,75.5
95,2005-04-08,10.8,1.6,54.8
95,2005-04-09,10,.9,71.5
95,2005-04-10,10.7,2.2,72.1
95,2005-04-11,10.8,1.5,56.6
95,2005-04-12,10,1.9,66
95,2005-04-13,9.9,3.3,54.5
95,2005-04-14,8.7,4.9,53.4
95,2005-04-15,6.9,2.4,46.8
95,2005-04-16,7.8,3.4,38.5
95,2005-04-17,9.8,2.3,45.5
95,2005-04-18,13.2,1.8,59
95,2005-04-19,14.6,2.1,66.4
95,2005-04-20,9.5,7,56.6
95,2005-04-21,8.2,5.1,57.1
95,2005-04-22,9.6,3.2,50
95,2005-04-23,10.7,1.6,54
95,2005-04-24,11.5,3.3,50.4
95,2005-04-25,11.8,3.3,54.4
95,2005-04-26,12.4,3.1,55.3
95,2005-04-27,14.3,5.1,53
95,2005-04-28,16.1,5,74.9
95,2005-04-29,18.1,1.5,53.3
95,2005-04-30,19.6,1.4,69.1
95,2005-05-01,19.7,1.8,63.8
95,2005-05-02,16.2,2,37.6
95,2005-05-03,15.9,3,35.9
95,2005-05-04,16.6,1.9,37.6
95,2005-05-05,16.2,2.8,48.6
95,2005-05-06,8.3,6.8,77.4
95,2005-05-07,11.5,2.5,63.9
95,2005-05-08,12.3,3,72
95,2005-05-09,10.7,2.5,57.8
95,2005-05-10,11.8,1.8,56.4
95,2005-05-11,9.9,1.4,79.8
95,2005-05-12,12.2,1.5,71.5
95,2005-05-13,14.7,2.3,56.3
95,2005-05-14,14.3,2.5,71.3
95,2005-05-15,17.4,1.6,58
95,2005-05-16,17.2,1.4,65.1
95,2005-05-17,16.4,1,78.1
95,2005-05-18,14.1,3.1,84.6
95,2005-05-19,15.4,2.7,65.8
95,2005-05-20,16.2,2.4,56.9
95,2005-05-21,15.2,2.2,55
95,2005-05-22,13.6,1.5,69.5
95,2005-05-23,15.2,3.1,61.9
95,2005-05-24,16.1,1.8,56.8
95,2005-05-25,16.8,2.5,60.1
95,2005-05-26,18.3,3.7,62.8
95,2005-05-27,18.3,1.5,56
95,2005-05-28,19,1.3,53.4
95,2005-05-29,20.6,1.2,52.6
95,2005-05-30,19.7,2.5,52.1
95,2005-05-31,18.2,2.3,48.4
95,2005-06-01,18.1,2.1,58
95,2005-06-02,19.1,2.7,72
95,2005-06-03,17.6,2.2,73.3
95,2005-06-04,19.2,2,63.3
95,2005-06-05,21.1,1.4,58.5
95,2005-06-06,20.8,1.5,65
95,2005-06-07,19.7,1.2,66.6
95,2005-06-08,21.1,1.8,64.3
95,2005-06-09,21.1,1.1,67.9
95,2005-06-10,17.7,1.5,85.5
95,2005-06-11,20.2,2.9,68.5
95,2005-06-12,21.2,2.6,67.1
95,2005-06-13,23.1,1.5,65.6
95,2005-06-14,21.9,1.9,69
95,2005-06-15,19.1,3.2,70.3
95,2005-06-16,19.3,1.4,73.1
95,2005-06-17,21.3,2.2,68.8
95,2005-06-18,21.5,2.4,71.1
95,2005-06-19,22.5,2.3,65
95,2005-06-20,22.2,2.6,66.4
95,2005-06-21,22.5,2.4,71.5
95,2005-06-22,22.7,2.4,71.6
95,2005-06-23,23.8,2.3,68.5
95,2005-06-24,24.2,2.1,69.1
95,2005-06-25,23.6,1.8,72.4
95,2005-06-26,22.6,1.2,77.5
95,2005-06-27,21.1,2.6,86.1
95,2005-06-28,22.4,2.8,73.6
95,2005-06-29,22.2,1.9,83.5
95,2005-06-30,24.8,2.9,75.9
95,2005-07-01,22.5,1.9,81
95,2005-07-02,23.9,1.8,81.3
95,2005-07-03,21.1,1.3,84.4
95,2005-07-04,23,2.2,72
95,2005-07-05,22.3,2.7,76.3
95,2005-07-06,22.4,3.6,72.9
95,2005-07-07,20,5,72.6
95,2005-07-08,22.9,1.5,72.3
95,2005-07-09,20.1,2.7,82.8
95,2005-07-10,22.2,1.6,72.6
95,2005-07-11,18.8,4,80.5
95,2005-07-12,21.4,1.5,73.8
95,2005-07-13,21.3,1.3,83.1
95,2005-07-14,23.5,1.8,75.9
95,2005-07-15,23.7,1.1,76.9
95,2005-07-16,24.4,1.9,75.9
95,2005-07-17,23.1,2.1,81.3
95,2005-07-18,25.8,2.2,72.3
95,2005-07-19,25.5,1.5,76.3
95,2005-07-20,26.5,1.6,73.6
95,2005-07-21,26.8,1.6,72.9
95,2005-07-22,27.1,1,75.9
95,2005-07-23,28,1.4,71.5
95,2005-07-24,26.1,1.4,74.3
95,2005-07-25,23.6,1.4,81.9
95,2005-07-26,25.3,1.3,72.5
95,2005-07-27,23.9,1.4,82.8
95,2005-07-28,21.9,1.7,85.4
95,2005-07-29,24.1,3.2,74.1
95,2005-07-30,23.6,2.6,75.4
95,2005-07-31,24.2,1.3,75.3
95,2005-08-01,23.9,3.2,80.9
95,2005-08-02,24.6,1.8,78.1
95,2005-08-03,23.3,1.4,84.6
95,2005-08-04,26,2.7,76.6
95,2005-08-05,27,1.2,73.5
95,2005-08-06,25.9,1.6,73.9
95,2005-08-07,24.1,1.2,80.8
95,2005-08-08,24.5,.9,80.8
95,2005-08-09,24.2,2.8,79.8
95,2005-08-10,24.1,2.7,79.5
95,2005-08-11,23.1,1.5,85.8
95,2005-08-12,24,1.9,87.8
95,2005-08-13,25.7,2.8,78
95,2005-08-14,26.3,3.2,73.6
95,2005-08-15,25.8,2.5,78.6
95,2005-08-16,26.7,1.4,74.8
95,2005-08-17,25.1,1.5,78.4
95,2005-08-18,24.3,1.7,80.5
95,2005-08-19,18.9,4.1,81.1
95,2005-08-20,19.9,5.3,67.5
95,2005-08-21,20.5,4.6,69.3
95,2005-08-22,21.3,2.8,69
95,2005-08-23,20.5,2.6,56.6
95,2005-08-24,18.7,3.7,64.1
95,2005-08-25,16.1,4.3,85.3
95,2005-08-26,19.8,2.3,75.9
95,2005-08-27,20.6,1.9,76.6
95,2005-08-28,21,1.6,77.3
95,2005-08-29,21.6,.9,78.5
95,2005-08-30,22.7,1.5,77.6
95,2005-08-31,23.8,1,75.3
95,2005-09-01,24.8,3.3,76.3
95,2005-09-02,23.4,1.7,78
95,2005-09-03,20.8,3.3,74.9
95,2005-09-04,19.9,3.9,67
95,2005-09-05,19.6,4.8,55.6
95,2005-09-06,19.2,7.4,57.5
95,2005-09-07,20.5,3.1,66.9
95,2005-09-08,21,.9,72.3
95,2005-09-09,20.6,1,80.6
95,2005-09-10,22.1,1.1,72.9
95,2005-09-11,22.9,1,72.4
95,2005-09-12,22.3,1.2,75.6
95,2005-09-13,17.9,3.9,83
95,2005-09-14,17.4,1.9,75.8
95,2005-09-15,17.5,.9,70.4
95,2005-09-16,19.7,1.2,73.9
95,2005-09-17,21,3,85.1
95,2005-09-18,21,1.5,78.1
95,2005-09-19,17.7,.9,86.5
95,2005-09-20,18.6,1.7,71.5
95,2005-09-21,14.6,4.1,82.6
95,2005-09-22,16.5,3.7,79.6
95,2005-09-23,17.7,1.5,73.9
95,2005-09-24,17.2,1.9,75.1
95,2005-09-25,17.5,1,71.9
95,2005-09-26,18.4,1.1,70.6
95,2005-09-27,18,.8,71.6
95,2005-09-28,17.1,1,73.8
95,2005-09-29,17.1,.9,73.1
95,2005-09-30,16,1,88.5
95,2005-10-01,19,.8,84.8
95,2005-10-02,17.4,1.9,65.8
95,2005-10-03,15.4,1.5,68.6
95,2005-10-04,13.9,1.3,61.3
95,2005-10-05,12,.8,71.3
95,2005-10-06,13.7,.8,68.3
95,2005-10-07,12.7,1.3,85.3
95,2005-10-08,14.6,1.2,75.1
95,2005-10-09,12.7,.9,80.6
95,2005-10-10,13.4,1.1,76.3
95,2005-10-11,13.3,1,72.8
95,2005-10-12,13.8,.8,74.1
95,2005-10-13,13.9,1.6,77.1
95,2005-10-14,12.6,2.4,58.6
95,2005-10-15,10.9,2.6,67.9
95,2005-10-16,9.6,1.1,67
95,2005-10-17,11.8,.9,73.1
95,2005-10-18,12.5,2.3,75.5
95,2005-10-19,12.1,1.2,73.1
95,2005-10-20,11.1,.7,72.5
95,2005-10-21,9.8,2,80.6
95,2005-10-22,4.9,1.7,60.5
95,2005-10-23,4.4,1,64
95,2005-10-24,8.5,1.3,70.9
95,2005-10-25,9.7,.7,70
95,2005-10-26,10.3,.7,74.4
95,2005-10-27,9.7,.8,79
95,2005-10-28,9.8,2.7,66.4
95,2005-10-29,6.4,1.9,58.5
95,2005-10-30,5.2,.5,69.5
95,2005-10-31,5.9,1.2,66
95,2005-11-01,8.3,1.9,70.3
95,2005-11-02,10.1,1.4,72.6
95,2005-11-03,13.1,1.5,72.1
95,2005-11-04,12.3,.7,78
95,2005-11-05,12.5,.9,76
95,2005-11-06,12.4,2.2,72.3
