ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,1999-09-02,23,2.5,82.4
90,1999-09-03,22.5,2.5,80.1
90,1999-09-04,22,2.6,82
90,1999-09-05,21.8,2.1,86.1
90,1999-09-06,23.1,2.5,83.6
90,1999-09-07,22.4,1.6,88.8
90,1999-09-08,26.8,1.9,64
90,1999-09-09,27.3,2.2,68.6
90,1999-09-10,24.6,1.6,84.8
90,1999-09-11,26.4,2,68.6
90,1999-09-12,24.5,2.2,68.9
90,1999-09-13,23.5,2.2,79.3
90,1999-09-14,22.9,3.3,71
90,1999-09-15,19.9,3.2,82.8
90,1999-09-16,20.3,2.2,82.8
90,1999-09-17,22.1,2.8,73.5
90,1999-09-18,19.8,1.7,88.3
90,1999-09-19,20.3,3.2,90.8
90,1999-09-20,17,7.6,86.6
90,1999-09-21,17.2,7.3,74.8
90,1999-09-22,17.9,6,84.6
90,1999-09-23,18.1,2.8,88.8
90,1999-09-24,18,4.9,90.3
90,1999-09-25,21.3,3.2,49.4
90,1999-09-26,18.5,2.7,64.6
90,1999-09-27,21,1.4,72.9
90,1999-09-28,19.5,3.4,80.8
90,1999-09-29,20.3,2,77.1
90,1999-09-30,19.5,3.4,71.5
90,1999-10-01,18.2,3.1,87.6
90,1999-10-02,15.6,2.6,64.3
90,1999-10-03,13.1,2.4,60.1
90,1999-10-04,14.9,2.2,67.6
90,1999-10-05,16,1.9,70.3
90,1999-10-06,16.7,1.8,65.3
90,1999-10-07,19.4,3.1,54.3
90,1999-10-08,19.2,4.5,61.3
90,1999-10-09,17.7,4,79.4
90,1999-10-10,16.3,1.4,86.6
90,1999-10-11,17.8,2.1,72
90,1999-10-12,16.5,2.5,79.4
90,1999-10-13,16.8,1.6,81.5
90,1999-10-14,14.7,3.1,82.1
90,1999-10-15,16.4,4.2,44
90,1999-10-16,8.3,4.6,24.9
90,1999-10-17,9.5,4.4,48.8
90,1999-10-18,11.9,3.1,67.1
90,1999-10-19,13.1,2.2,65.3
90,1999-10-20,15.9,2.5,48
90,1999-10-21,16.7,2.3,59.3
90,1999-10-22,17.8,2.6,44.6
90,1999-10-23,12.8,4.3,70.4
90,1999-10-24,13.2,2.4,68.1
90,1999-10-25,15.7,1.8,63.3
90,1999-10-26,15.6,1.3,73.4
90,1999-10-27,15.6,2.6,81.1
90,1999-10-28,14.8,2.2,79.3
90,1999-10-29,11.3,3.8,29
90,1999-10-30,10.9,1.9,34.5
90,1999-10-31,8.6,1.9,60.6
90,1999-11-01,7.5,3.2,86.5
90,1999-11-02,8.5,2.6,36.8
90,1999-11-03,8.4,2.1,37
90,1999-11-04,11.2,2.8,40
90,1999-11-05,14.2,2,59.1
90,1999-11-06,12.9,1.6,81.6
90,1999-11-07,12.4,1.6,82.3
90,1999-11-08,12.3,2.9,64.5
90,1999-11-09,11.4,2.2,65
90,1999-11-10,11.4,2.3,66.9
90,1999-11-11,12.8,1.4,73.3
90,1999-11-12,13.5,2.3,60.3
90,1999-11-13,10.9,2.1,54.5
90,1999-11-14,11.1,2.4,67.6
90,1999-11-15,7.9,5.6,86.1
90,1999-11-16,5,2.6,70.5
90,1999-11-17,6.9,2.8,41.1
90,1999-11-18,8.7,3.3,35
90,1999-11-19,10.4,3.8,46.6
90,1999-11-20,11,2.1,57.3
90,1999-11-21,11.9,2.8,38.3
90,1999-11-22,11.4,1.8,56
90,1999-11-23,12.1,2,57.5
90,1999-11-24,13.9,1.5,51.9
90,1999-11-25,9.3,5.3,37.4
90,1999-11-26,-.2,4.1,23.1
90,1999-11-27,1.3,5,41
90,1999-11-28,.9,4.7,24.6
90,1999-11-29,3.3,4.6,33.6
90,1999-11-30,6.8,3.9,31.8
90,1999-12-01,5.7,2.5,35.5
90,1999-12-02,7.7,3.9,53.3
90,1999-12-03,6.3,2.1,54.4
90,1999-12-04,8.3,4.3,47
90,1999-12-05,6.1,2.6,56.9
90,1999-12-06,2.6,5,37.8
90,1999-12-07,4.4,2.7,38.6
90,1999-12-08,8.1,3,54
90,1999-12-09,8.4,5.9,28
90,1999-12-10,8.2,5.1,43.3
90,1999-12-11,2.3,2.9,26.4
90,1999-12-12,3.4,3.9,35.1
90,1999-12-13,4.5,2.6,46.9
90,1999-12-14,2,2.5,36.9
90,1999-12-15,3.4,2.7,49.8
90,1999-12-16,3.7,3.2,65.3
90,1999-12-17,.3,3.5,28.4
90,1999-12-18,-3,3.5,20.6
90,1999-12-19,-4.9,3,19.6
90,1999-12-20,-5.2,3.4,27.9
90,1999-12-21,-2.1,4.2,39.8
90,1999-12-22,-1.2,3.3,29.8
90,1999-12-23,2,2.8,36.6
90,1999-12-24,2,3.5,55
90,1999-12-25,-.6,2.5,38.3
90,1999-12-26,.1,2.2,42.3
90,1999-12-27,5.1,3.1,33
90,1999-12-28,7.1,3.8,50.4
90,1999-12-29,3.9,2.7,25.6
90,1999-12-30,3.4,2.6,43.1
90,1999-12-31,4.1,3.3,75.5
95,1999-01-01,-4.9,1.1,69.4
95,1999-01-02,-.9,.9,77.3
95,1999-01-03,-3.3,.2,70.3
95,1999-01-04,-3.3,.3,70.1
95,1999-01-05,-1.6,.4,77.3
95,1999-01-06,0,.4,87.9
95,1999-01-07,-7.6,3.5,40.5
95,1999-01-08,-10.9,3,38
95,1999-01-09,-11.4,2.2,42.6
95,1999-01-10,-8.8,2.2,36.9
95,1999-01-11,-10,1,59
95,1999-01-12,-9.7,.9,65
95,1999-01-13,-8.3,1.2,67.9
95,1999-01-14,-6.8,.8,63.1
95,1999-01-15,-6.1,1.2,58.1
95,1999-01-16,-6.8,.6,64.9
95,1999-01-17,-5.9,.9,69.8
95,1999-01-18,-1.7,.7,78.5
95,1999-01-19,-.6,1.1,71.4
95,1999-01-20,-5.9,1.4,60
95,1999-01-21,-5.2,1.7,73.1
95,1999-01-22,3.5,2.4,82.4
95,1999-01-23,3.4,1.9,78.4
95,1999-01-24,2.6,.5,76.6
95,1999-01-25,3.5,3.6,54.1
95,1999-01-26,-.2,1.9,65.5
95,1999-01-27,-.2,2.4,75.1
95,1999-01-28,-4.6,1.8,45.4
95,1999-01-29,-7.6,1.7,62.9
95,1999-01-30,-8.7,.9,66.4
95,1999-01-31,-3.2,.8,78.8
95,1999-02-01,-.2,.8,64.1
95,1999-02-02,-6.3,3.5,47.1
95,1999-02-03,-10.5,.6,55.5
95,1999-02-04,-8.4,1.2,60.6
95,1999-02-05,-4.9,1.4,68.6
95,1999-02-06,-4.3,1.2,63
95,1999-02-07,-1.4,.8,78.5
95,1999-02-08,0,.5,77.4
95,1999-02-09,-2,1.2,86.1
95,1999-02-10,-1.6,1.2,68.8
95,1999-02-11,-2.8,1.7,61.9
95,1999-02-12,-6.4,2.4,44.8
95,1999-02-13,-7.6,1,55.1
95,1999-02-14,-2.7,.8,81
95,1999-02-15,1,1,83.1
95,1999-02-16,2.2,1.3,77.9
95,1999-02-17,6.3,2.9,86
95,1999-02-18,1.7,1.8,48.8
95,1999-02-19,-3.8,2.5,52.1
95,1999-02-20,-5.2,1.9,51.9
95,1999-02-21,-4.9,1.4,58.6
95,1999-02-22,-2.1,1.7,66.4
95,1999-02-23,.6,.8,67.5
95,1999-02-24,2.8,1.1,77.5
95,1999-02-25,2.3,.8,75.1
95,1999-02-26,3.5,1.4,75.5
95,1999-02-27,-2.7,3.5,34
95,1999-02-28,-2.8,2.9,63.5
95,1999-03-01,3.4,2.4,80.5
95,1999-03-02,3.5,1.2,62.1
95,1999-03-03,3.6,2,67.1
95,1999-03-04,5.2,.8,66.9
95,1999-03-05,3.7,2.9,70.1
95,1999-03-06,2.7,.8,60.6
95,1999-03-07,2.8,2.5,57.9
95,1999-03-08,-.5,.6,87.8
95,1999-03-09,-.1,.4,75.5
95,1999-03-10,.8,.8,73.4
95,1999-03-11,-.7,.9,54.9
95,1999-03-12,1.2,.6,61.6
95,1999-03-13,4.4,.9,59.6
95,1999-03-14,6.8,1.3,60
95,1999-03-15,5.7,5.3,67.5
95,1999-03-16,5.9,1.6,64.1
95,1999-03-17,7.9,1.4,69.6
95,1999-03-18,7.6,2.5,89.3
95,1999-03-19,3.7,6.3,66.1
95,1999-03-20,4.6,2.2,55
95,1999-03-21,.4,3.3,63.5
95,1999-03-22,-2.2,1.3,45.1
95,1999-03-23,.9,1,63.6
95,1999-03-24,2.7,.5,60.5
95,1999-03-25,5.5,.7,57.5
95,1999-03-26,5.9,2.9,69.9
95,1999-03-27,5.6,2.4,40.1
95,1999-03-28,1.2,2.5,42.8
95,1999-03-29,.4,.8,55.1
95,1999-03-30,5.4,.7,58.5
95,1999-03-31,7,1.3,64
95,1999-04-01,7.6,1.3,86.6
95,1999-04-02,7.8,2.5,54.1
95,1999-04-03,3.8,1.8,55
95,1999-04-04,5.9,2.9,67.4
95,1999-04-05,6.4,2.6,75.9
95,1999-04-06,3.4,5.5,72.4
95,1999-04-07,3.1,.6,79.1
95,1999-04-08,8,1.2,60.1
95,1999-04-09,8.1,.3,73.3
95,1999-04-10,11.5,6.2,62.1
95,1999-04-11,12.2,.9,61.4
95,1999-04-12,9.4,1.5,89.1
95,1999-04-13,6.6,3,73.3
95,1999-04-14,8.4,2.9,43.9
95,1999-04-15,9.1,2.9,55
95,1999-04-16,11.2,2.8,79
95,1999-04-17,13.4,.9,65.9
95,1999-04-18,15.2,.8,55.6
95,1999-04-19,16.4,1.4,54.9
95,1999-04-20,14.5,3.1,61.4
95,1999-04-21,16,1.7,59.5
95,1999-04-22,17.1,1.2,62.6
95,1999-04-23,17,2,59
95,1999-04-24,18.7,1.8,55.6
95,1999-04-25,19.1,2.4,48.4
95,1999-04-26,18.6,1.5,54.5
95,1999-04-27,16,3,72.6
95,1999-04-28,11.7,2.8,62.9
95,1999-04-29,11.9,1.8,56.4
95,1999-04-30,13.3,2.4,57
95,1999-05-01,14.4,3.4,63.8
95,1999-05-02,12.9,.7,64.6
95,1999-05-03,13.5,.6,90.6
95,1999-05-04,16.6,1.9,59.4
95,1999-05-05,15,1.7,59.1
95,1999-05-06,14.8,2.6,61.8
95,1999-05-07,16.1,2.3,73.1
95,1999-05-08,16.2,2.3,63.6
95,1999-05-09,16.4,2.7,74
95,1999-05-10,16.5,2,62.5
95,1999-05-11,15.8,2,69.4
95,1999-05-12,16.1,2.4,60.5
95,1999-05-13,17.3,1.1,69.9
95,1999-05-14,16.1,1,78.9
95,1999-05-15,16.6,1.6,78.1
95,1999-05-16,18.9,1.4,64.6
95,1999-05-17,19.9,3.1,59.8
95,1999-05-18,15.1,3.2,84.1
95,1999-05-19,12.4,2.8,82.3
95,1999-05-20,15.3,3.1,69.1
95,1999-05-21,16.7,1.4,65
95,1999-05-22,17.6,1.5,67.8
95,1999-05-23,19,.9,71.4
95,1999-05-24,13.6,4.2,89
95,1999-05-25,14.5,2.5,82.1
95,1999-05-26,14.6,1.7,85.6
95,1999-05-27,14.3,2.7,64.1
95,1999-05-28,14.9,2.2,61.5
95,1999-05-29,16.2,2,59
95,1999-05-30,18.2,.6,60.1
95,1999-05-31,19.2,1.2,58.3
95,1999-06-01,18.1,1.8,85.9
95,1999-06-02,17.7,1,87
95,1999-06-03,20.1,1,79.3
95,1999-06-04,22,1,73.6
95,1999-06-05,23,1.8,70
95,1999-06-06,20.3,.7,81.8
95,1999-06-07,21.2,1.5,64.5
95,1999-06-08,20.6,2.1,57.4
95,1999-06-09,21.8,1.6,60.4
95,1999-06-10,21.5,1.8,64.9
95,1999-06-11,21.1,1.8,65.5
95,1999-06-12,21.6,2,67.6
95,1999-06-13,22.6,1.6,69.6
95,1999-06-14,23.5,1.3,62.4
95,1999-06-15,20.4,1.2,66.8
95,1999-06-16,17,1.3,88.3
95,1999-06-17,19.5,1.6,71.4
95,1999-06-18,20.6,1.9,74
95,1999-06-19,18.8,1,73
95,1999-06-20,18.9,1,79.1
95,1999-06-21,21.3,1.8,76.3
95,1999-06-22,22.5,1.9,72.4
95,1999-06-23,17.8,3,86.3
95,1999-06-24,20.1,2.7,76.3
95,1999-06-25,21.7,2.1,78.9
95,1999-06-26,24.7,1.2,74.1
95,1999-06-27,24.3,1.6,73.8
95,1999-06-28,24.8,1.3,70
95,1999-06-29,24.6,3.8,68.9
95,1999-06-30,24.1,1.3,73.4
95,1999-07-01,24.3,1.1,76
95,1999-07-02,23.6,3.3,68.9
95,1999-07-03,24.1,1.5,69.5
95,1999-07-04,23.9,1.2,78.9
95,1999-07-05,23.8,1.2,71.5
95,1999-07-06,24.4,1.2,66.5
95,1999-07-07,24.1,1.3,61
95,1999-07-08,23,1.6,70.5
95,1999-07-09,22.4,2,79.4
95,1999-07-10,21.2,2.8,77.6
95,1999-07-11,21.6,5.5,63.9
95,1999-07-12,20.9,3.5,71.9
95,1999-07-13,23.4,4.4,73.5
95,1999-07-14,24.1,2.1,67.8
95,1999-07-15,21.6,1.2,83.4
95,1999-07-16,21.8,.8,87.3
95,1999-07-17,23.5,2.3,81.8
95,1999-07-18,24.6,1.3,82.4
95,1999-07-19,25.3,.7,77.5
95,1999-07-20,26.4,.8,76.6
95,1999-07-21,27,.3,79.3
95,1999-07-22,24.3,.6,90.5
95,1999-07-23,24.8,2.2,82.3
95,1999-07-24,23.3,1.6,86.6
95,1999-07-25,24.9,1.9,84.6
95,1999-07-26,27.3,.5,76.5
95,1999-07-27,26.1,3.3,77.9
95,1999-07-28,24.7,1.8,88
95,1999-07-29,25.4,1.6,86.5
95,1999-07-30,26.1,2.1,84
95,1999-07-31,23.7,4.6,89
95,1999-08-01,20.8,1.2,91.4
95,1999-08-02,19.7,2.5,90
95,1999-08-03,20.4,2.8,87.4
95,1999-08-04,22.9,3.2,79.5
95,1999-08-05,23.5,1.4,77.3
95,1999-08-06,25.2,2.5,75.6
95,1999-08-07,26.8,4,72.1
95,1999-08-08,27.4,2.4,75.8
95,1999-08-09,27.5,.9,79.4
95,1999-08-10,28.1,.8,76.4
95,1999-08-11,26.4,.7,82.4
95,1999-08-12,26.5,1.9,74
95,1999-08-13,25.8,2.2,71.5
95,1999-08-14,25.5,2.6,71.8
95,1999-08-15,25.6,2.8,75.3
95,1999-08-16,25.6,2,74.3
95,1999-08-17,26,.8,74
95,1999-08-18,23.7,4.5,72.8
95,1999-08-19,21.7,1.4,86.1
95,1999-08-20,23.3,.9,85
95,1999-08-21,23.2,2,77.5
95,1999-08-22,22.4,.7,78.3
95,1999-08-23,22.5,1.3,75
95,1999-08-24,23.3,.6,74.6
95,1999-08-25,22.7,.7,78.6
95,1999-08-26,23.5,1.1,69.8
95,1999-08-27,20.8,.3,83.3
95,1999-08-28,22.7,.7,80.5
95,1999-08-29,22.5,.7,81.8
95,1999-08-30,23,.4,82.6
95,1999-08-31,23.5,1.7,77.4
95,1999-09-01,23.5,.7,74.5
95,1999-09-02,24.1,.6,73.5
95,1999-09-03,24.3,.7,73.9
95,1999-09-04,24.1,.5,76.1
95,1999-09-05,21,1.2,86.6
95,1999-09-06,23.4,1.5,78.5
95,1999-09-07,23.3,.5,85.1
95,1999-09-08,24.6,1.6,80.4
95,1999-09-09,24.9,1.3,82.4
95,1999-09-10,24.3,1.3,83.6
95,1999-09-11,24.2,1.6,81.5
95,1999-09-12,24.7,.7,79.3
95,1999-09-13,22.7,.5,73.3
95,1999-09-14,20.8,1.8,77.4
95,1999-09-15,20,3.1,74.4
95,1999-09-16,21.1,1,72
95,1999-09-17,21.7,2.2,68.6
95,1999-09-18,20,3.5,83.1
95,1999-09-19,19.1,3.5,89.8
95,1999-09-20,16.4,5.1,76.9
95,1999-09-21,16,5.5,63.3
95,1999-09-22,17.4,4.5,70.6
95,1999-09-23,18.5,3.3,78.1
95,1999-09-24,19,2.5,83.1
95,1999-09-25,17.9,2.5,67.4
95,1999-09-26,15.8,.6,70
95,1999-09-27,18.2,.4,75.8
95,1999-09-28,19.1,1.1,77.8
95,1999-09-29,18.2,.8,82
95,1999-09-30,16.9,1,77.3
95,1999-10-01,14.8,.5,89.1
95,1999-10-02,12.4,1.6,76.4
95,1999-10-03,10,.9,69.6
95,1999-10-04,11,.6,73
95,1999-10-05,13.8,.6,71.3
95,1999-10-06,14,.9,81
95,1999-10-07,16.6,1.8,79.9
95,1999-10-08,15.7,.9,77.1
95,1999-10-09,15.1,.7,77.9
95,1999-10-10,14.4,.6,88
95,1999-10-11,16.4,1,84.3
95,1999-10-12,15.9,1.3,76.4
95,1999-10-13,15.3,1.2,79.6
95,1999-10-14,15.1,.6,78.8
95,1999-10-15,13,2.1,56.4
95,1999-10-16,3.5,2.1,49.5
95,1999-10-17,3.4,1.3,82.3
95,1999-10-18,7.4,.7,74.6
95,1999-10-19,8.3,.5,71
95,1999-10-20,9.3,.6,80.8
95,1999-10-21,11.6,.8,80.5
95,1999-10-22,10.4,.8,86.6
95,1999-10-23,11.6,.6,69
95,1999-10-24,10.5,.4,68.5
95,1999-10-25,11.1,.2,71.1
95,1999-10-26,10.7,.1,76.5
95,1999-10-27,12.4,.5,73.3
95,1999-10-28,11.4,1.5,83.8
95,1999-10-29,6.2,2.3,44.9
95,1999-10-30,4.8,.9,65.5
95,1999-10-31,3.6,2,81
95,1999-11-01,6.3,1.7,73.4
95,1999-11-02,2.7,1.1,66.4
95,1999-11-03,2.4,.5,68.5
95,1999-11-04,4.6,1.1,73.9
95,1999-11-05,7.3,.3,79.5
95,1999-11-06,7.2,.2,77.6
95,1999-11-07,7,.1,79.3
95,1999-11-08,8.6,1.6,75.3
95,1999-11-09,8.7,1.9,62.8
95,1999-11-10,7,.6,73.1
95,1999-11-11,8.3,.4,90
95,1999-11-12,9.6,1,76.1
95,1999-11-13,4.4,.3,83.6
