ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2004-02-28,8,2.9,46.3
90,2004-02-29,4.2,4,54.5
90,2004-03-01,2.5,3.6,30.1
90,2004-03-02,-1,3.4,25.3
90,2004-03-03,-1.2,2.6,26.5
90,2004-03-04,-.9,2.8,38.8
90,2004-03-05,-.6,2.2,66
90,2004-03-06,-1.2,4.1,38
90,2004-03-07,-.1,3.4,29.9
90,2004-03-08,5.4,3.5,29.8
90,2004-03-09,10.8,3.3,33.4
90,2004-03-10,14.9,6.2,35.1
90,2004-03-11,7.6,4.4,13.3
90,2004-03-12,9,3.1,16.9
90,2004-03-13,8.4,2.9,35.5
90,2004-03-14,5.7,2.7,61
90,2004-03-15,7.5,2.6,67.6
90,2004-03-16,16.9,3.5,22.3
90,2004-03-17,10.8,3.9,41.4
90,2004-03-18,2.2,2.3,44.5
90,2004-03-19,5.2,2.8,37.3
90,2004-03-20,6.9,1.9,42.5
90,2004-03-21,6.4,2.6,60.5
90,2004-03-22,5.7,3.2,77
90,2004-03-23,8.9,2.1,68.5
90,2004-03-24,9.6,3,37.8
90,2004-03-25,6.2,3.3,68.3
90,2004-03-26,7.3,2.1,61.4
90,2004-03-27,11.8,2.5,46
90,2004-03-28,13.7,2.1,35.1
90,2004-03-29,14,2.5,50.4
90,2004-03-30,13.7,5.5,26.4
90,2004-03-31,9,4.8,27.5
90,2004-04-01,8.5,2.7,63.4
90,2004-04-02,7.7,3.4,63.1
90,2004-04-03,6,2.4,57.3
90,2004-04-04,6.7,2.2,62.1
90,2004-04-05,14.3,3.7,19.3
90,2004-04-06,11.8,2.7,36.1
90,2004-04-07,8.5,2.1,70.1
90,2004-04-08,13.6,3.6,22.6
90,2004-04-09,17.3,3.9,25.3
90,2004-04-10,15.4,2.5,44
90,2004-04-11,11.5,2.1,71.9
90,2004-04-12,14,2.8,55.8
90,2004-04-13,9.4,1.7,83.3
90,2004-04-14,11.4,2.6,75.9
90,2004-04-15,16.1,2.9,40.4
90,2004-04-16,21.2,4.7,25
90,2004-04-17,12.7,2.6,68.9
90,2004-04-18,14.7,2,61
90,2004-04-19,14.7,2.6,75.8
90,2004-04-20,15.8,4.3,54.9
90,2004-04-21,20.2,2.1,42.4
90,2004-04-22,8,4.1,91
90,2004-04-23,10.2,3.1,59.3
90,2004-04-24,11.3,3.6,36.8
90,2004-04-25,17.2,5.8,15
90,2004-04-26,8.2,3.7,87.4
90,2004-04-27,6.7,6.1,80.8
90,2004-04-28,16.1,3.3,32.5
90,2004-04-29,20.4,3.6,18.1
90,2004-04-30,12.8,2.4,54.5
90,2004-05-01,10.6,1.5,79.3
90,2004-05-02,10.9,1.9,88.3
90,2004-05-03,11.8,1.9,88.4
90,2004-05-04,14.8,3.1,64.4
90,2004-05-05,19.6,2.9,26.5
90,2004-05-06,18.7,4.1,28.6
90,2004-05-07,15,2.7,44
90,2004-05-08,16.2,1.9,59.1
90,2004-05-09,12.9,1.5,95.1
90,2004-05-10,14.6,2.8,86.4
90,2004-05-11,17.6,2.4,70
90,2004-05-12,12.2,1.7,94.4
90,2004-05-13,13.8,1.4,84.8
90,2004-05-14,17.9,2.5,66.4
90,2004-05-15,17.3,1.5,70.8
90,2004-05-16,17,1.8,66.6
90,2004-05-17,17.9,3.1,58.4
90,2004-05-18,18.7,3.6,56.4
90,2004-05-19,22.9,3.5,44.4
90,2004-05-20,18.9,3.1,67
90,2004-05-21,18,2.8,58.4
90,2004-05-22,18.5,3.2,41.6
90,2004-05-23,17.6,3.1,53.3
90,2004-05-24,15.4,2.6,82.8
90,2004-05-25,20.7,1.6,53.6
90,2004-05-26,18.1,2.7,63.5
90,2004-05-27,16.8,2.4,72.1
90,2004-05-28,15.1,2.3,93.1
90,2004-05-29,20.6,1.8,72
90,2004-05-30,17.5,1.7,81.3
90,2004-05-31,19.1,2.7,52.4
90,2004-06-01,20.6,3,41
90,2004-06-02,18.6,2.1,65.6
90,2004-06-03,19.2,1.9,69.9
90,2004-06-04,24.6,1.7,43.3
90,2004-06-05,20.1,2.1,60.1
90,2004-06-06,17.5,1.8,81.1
90,2004-06-07,17.7,2.5,78.1
90,2004-06-08,16.3,2.5,80.4
90,2004-06-09,22.3,2.6,60.9
90,2004-06-10,18.9,2.9,71.9
90,2004-06-11,17.8,2.8,81
90,2004-06-12,20.4,2.7,50.4
90,2004-06-13,22.5,2.8,42.1
90,2004-06-14,25,2.4,40.6
90,2004-06-15,19.8,3.3,73.8
90,2004-06-16,19,1.8,80.9
90,2004-06-17,18.5,2.1,88.6
90,2004-06-18,21,1.1,78.1
90,2004-06-19,21.2,1.6,82.4
90,2004-06-20,18.8,1.8,98.9
90,2004-06-21,19,3,93.5
90,2004-06-22,22.4,2,80.5
90,2004-06-23,24,2.3,74.9
90,2004-06-24,23.7,1.5,80.5
90,2004-06-25,21.5,1.5,92.6
90,2004-06-26,21.5,1.2,94.9
90,2004-06-27,21.7,1.6,92.9
90,2004-06-28,21.9,2.1,90
90,2004-06-29,26.1,2,67
90,2004-06-30,21.9,2.6,87.3
90,2004-07-01,20.5,2.3,93.4
90,2004-07-02,19.4,2.6,97.1
90,2004-07-03,20.8,1.5,95
90,2004-07-04,20.5,2.1,99
90,2004-07-05,24.4,3.2,76.5
90,2004-07-06,24.7,1.5,77.5
90,2004-07-07,20.3,2.5,97.3
90,2004-07-08,18.6,2,97.4
90,2004-07-09,19.2,2.6,95.9
90,2004-07-10,19.4,1.7,96.1
90,2004-07-11,20.3,1.7,96
90,2004-07-12,19.3,2.6,99
90,2004-07-13,18,2.1,99
90,2004-07-14,18.7,2.1,95.5
90,2004-07-15,20.2,1.5,95.5
90,2004-07-16,23.6,1.8,87.8
90,2004-07-17,24.3,2.4,81.6
90,2004-07-18,26.6,2.1,74.8
90,2004-07-19,30.7,3.3,56.5
90,2004-07-20,30.4,3.1,56.1
90,2004-07-21,30.8,3.4,58.5
90,2004-07-22,30.4,1.7,61.9
90,2004-07-23,32.7,3.1,47.8
90,2004-07-24,31.4,3.3,51.6
90,2004-07-25,23.8,2.4,82.4
90,2004-07-26,22.7,1.3,88.4
90,2004-07-27,23.7,1.3,87.3
90,2004-07-28,27.8,2.2,67.3
90,2004-07-29,25.3,1.5,82.5
90,2004-07-30,26.3,1.4,81.5
90,2004-07-31,25,2.4,85.4
90,2004-08-01,22.4,4.4,92.3
90,2004-08-02,23.3,2.5,83.9
90,2004-08-03,24.3,1.8,87
90,2004-08-04,27,1.7,77.3
90,2004-08-05,24.1,1.9,91.1
90,2004-08-06,24.8,2,89
90,2004-08-07,28.8,1.9,67.4
90,2004-08-08,28.6,2.1,61
90,2004-08-09,27.4,1.6,68.1
90,2004-08-10,25,1.7,83.1
90,2004-08-11,24.9,2.4,77.6
90,2004-08-12,24.4,1.4,77.9
90,2004-08-13,24.3,2.2,89
90,2004-08-14,20.6,1.5,92.9
90,2004-08-15,22.6,1.7,77.6
90,2004-08-16,22.4,1.6,85.1
90,2004-08-17,21.7,1.9,92.8
90,2004-08-18,21.7,2.4,94.3
90,2004-08-19,19.3,6.2,89
90,2004-08-20,20.8,2.6,71.4
90,2004-08-21,20.7,2.2,83
90,2004-08-22,21.3,1.8,84
90,2004-08-23,18.9,1.2,86
90,2004-08-24,21,2.4,78
90,2004-08-25,22.3,1.1,74.8
90,2004-08-26,22.2,1.3,84.1
90,2004-08-27,22.1,1.3,82.3
90,2004-08-28,21.7,2.1,78.6
90,2004-08-29,21.1,2.1,82.4
90,2004-08-30,20.8,2,89.1
90,2004-08-31,26.1,2.4,48.1
90,2004-09-01,26,2.7,47.1
90,2004-09-02,25,2.5,45.1
90,2004-09-03,22.9,1.5,59
90,2004-09-04,21.2,1.3,80.8
90,2004-09-05,21.7,2.3,82.1
90,2004-09-06,20.8,4.2,80.3
90,2004-09-07,18.3,4.5,92.4
90,2004-09-08,20.2,2.2,82
90,2004-09-09,21.7,2.2,68
90,2004-09-10,20.2,2.2,73.6
90,2004-09-11,17,1.4,87.6
90,2004-09-12,17.4,1.9,92.5
90,2004-09-13,21.4,1.7,80.3
90,2004-09-14,21.3,2.5,80.4
90,2004-09-15,20.3,3.2,87.4
90,2004-09-16,20.3,2.1,90.5
90,2004-09-17,22.5,2,79.1
90,2004-09-18,21.8,1.6,83.5
90,2004-09-19,20.5,2.1,55
90,2004-09-20,16.7,1.6,75.3
90,2004-09-21,16.9,3,79.4
90,2004-09-22,17.4,1.7,74.4
90,2004-09-23,17.9,1.6,78.4
90,2004-09-24,18.8,1.8,78.8
90,2004-09-25,18.8,2,78.3
90,2004-09-26,19.2,1.8,77.6
90,2004-09-27,19.3,2.2,81.6
90,2004-09-28,19.2,2.5,82.3
90,2004-09-29,18.8,2.4,81.3
90,2004-09-30,19,1.7,74.8
90,2004-10-01,18.7,2.4,58.3
90,2004-10-02,12.7,2.2,50.6
90,2004-10-03,13.2,2.4,60.3
90,2004-10-04,14.2,1.7,70.1
90,2004-10-05,15.1,2.1,65.6
90,2004-10-06,17.6,2.3,54.3
90,2004-10-07,18.8,1.8,63.9
90,2004-10-08,18.5,2.4,77
90,2004-10-09,18.1,3.8,78.3
90,2004-10-10,17.9,3.9,76
90,2004-10-11,18.2,2.5,60
90,2004-10-12,17.4,3.6,35.9
90,2004-10-13,12.9,2.8,37.3
90,2004-10-14,10.6,3.5,51.4
90,2004-10-15,16.5,1.8,43.9
90,2004-10-16,15.4,3,56.5
90,2004-10-17,14,2.1,61.1
90,2004-10-18,14.6,1.4,75.6
90,2004-10-19,14.8,1.6,78.8
90,2004-10-20,14.4,3.4,69.6
90,2004-10-21,16.7,3.1,46.9
90,2004-10-22,14,3.5,28.9
90,2004-10-23,10.8,2.5,44
90,2004-10-24,13.1,1.7,61.1
90,2004-10-25,14.8,2.1,58.6
90,2004-10-26,11.7,3.4,69.3
90,2004-10-27,10.7,2.3,58.4
90,2004-10-28,12.9,2,54.4
90,2004-10-29,13.7,1.3,60.3
90,2004-10-30,13.8,1.9,72.9
90,2004-10-31,14.4,1.6,74.8
90,2004-11-01,14.3,2,78.5
90,2004-11-02,13.3,2.9,62.9
90,2004-11-03,11.2,2.7,67.8
90,2004-11-04,12.9,1.7,59.3
90,2004-11-05,14.2,2,55.4
90,2004-11-06,10.7,3.2,43.3
90,2004-11-07,11,2,53.1
90,2004-11-08,15.6,1.4,54.9
90,2004-11-09,14.6,1.7,78.6
90,2004-11-10,14.5,1.2,87.9
90,2004-11-11,13.8,2.2,90.9
90,2004-11-12,8,3.9,38.8
90,2004-11-13,6.3,1.6,39
90,2004-11-14,9.5,2.2,49.4
90,2004-11-15,7.8,4.4,27.3
90,2004-11-16,8.9,3.3,30.4
90,2004-11-17,12,2.4,39.3
90,2004-11-18,11.2,1.5,50.5
90,2004-11-19,10.7,1.5,57.6
90,2004-11-20,10.2,3.3,41.9
90,2004-11-21,9.6,2.5,43.3
90,2004-11-22,10.5,1.8,35.6
90,2004-11-23,11.4,2,45.6
90,2004-11-24,10.7,1.6,58
90,2004-11-25,10.3,2.1,63.4
90,2004-11-26,6.4,5.2,60.8
90,2004-11-27,9.4,3.7,37.1
90,2004-11-28,7.4,1.8,56.3
90,2004-11-29,6,3,59.1
90,2004-11-30,5.8,2,42.4
90,2004-12-01,7.6,1.7,38.4
90,2004-12-02,8.3,1.8,68.9
90,2004-12-03,11.7,2.1,54.5
90,2004-12-04,11.4,2,73.6
90,2004-12-05,6.2,3.5,56
90,2004-12-06,5.9,2.5,41.6
90,2004-12-07,5.6,3.2,35.4
90,2004-12-08,6.4,2.1,48.5
90,2004-12-09,8.2,1.6,55.1
90,2004-12-10,10.3,4,30.6
90,2004-12-11,5.1,1.8,29.9
90,2004-12-12,7.3,2.4,30.9
90,2004-12-13,4.5,1.6,37.8
90,2004-12-14,6.5,1.7,34
90,2004-12-15,8.6,1.8,58.1
90,2004-12-16,5.3,2.8,67.1
90,2004-12-17,5.8,2.4,55.1
90,2004-12-18,5.4,2,46
90,2004-12-19,7.1,2.2,58.8
90,2004-12-20,2.3,3.6,28.4
90,2004-12-21,-.1,2.2,43.8
90,2004-12-22,-.6,3.2,48.6
90,2004-12-23,-1.4,3.3,50.6
90,2004-12-24,.8,2.1,68.8
90,2004-12-25,1.8,2.9,34.5
90,2004-12-26,.2,2.7,24.9
90,2004-12-27,-.6,2.5,30.5
90,2004-12-28,-1.7,2.3,21.3
90,2004-12-29,-2.4,3.3,40.8
90,2004-12-30,-2.2,2.3,27.8
90,2004-12-31,-2.7,2.7,54.1
95,2004-01-01,-2,1.2,88.4
95,2004-01-02,.9,2.3,59.3
95,2004-01-03,-.1,2,50.5
95,2004-01-04,-4.1,.7,57
95,2004-01-05,-3.4,.4,66.4
95,2004-01-06,-1.6,.9,81.9
95,2004-01-07,-2.6,1.6,69
95,2004-01-08,-5.8,.8,61.4
95,2004-01-09,-2.2,1.5,59.9
95,2004-01-10,-2.3,3,41.3
95,2004-01-11,-5.8,.6,56
95,2004-01-12,-4,2.9,76.4
95,2004-01-13,-10.1,2.8,62.8
95,2004-01-14,-11.2,.7,65
95,2004-01-15,-6.8,.8,74.1
95,2004-01-16,-2.7,1.4,71.9
95,2004-01-17,0,1.3,91.6
95,2004-01-18,-1.1,2.1,91.6
95,2004-01-19,-4,2.5,67.6
95,2004-01-20,-8.4,2.1,60
95,2004-01-21,-16.4,3.4,39.6
95,2004-01-22,-15.6,2.9,44
95,2004-01-23,-13.6,1.4,58.1
95,2004-01-24,-12.5,1.3,64.6
95,2004-01-25,-12.2,1.4,67.6
95,2004-01-26,-11.5,1.2,68.1
95,2004-01-27,-9.6,1.1,63.8
95,2004-01-28,-4.8,1.6,71.1
95,2004-01-29,-2.2,1.3,79
95,2004-01-30,-3,.8,78.8
95,2004-01-31,-2.7,.7,71.5
95,2004-02-01,0,1.3,61
95,2004-02-02,-3,3.4,42
95,2004-02-03,-6.8,3.3,41.3
95,2004-02-04,-5.7,2.5,55.8
95,2004-02-05,-7.2,3.8,40.6
95,2004-02-06,-8,2.6,55.8
95,2004-02-07,-5.4,3.7,52
95,2004-02-08,-2.2,2.9,53
95,2004-02-09,-6.3,1,52.1
95,2004-02-10,-4.8,1,53.9
95,2004-02-11,-1.9,1.3,74.4
95,2004-02-12,-1.7,1.2,62.8
95,2004-02-13,-.3,2.3,60.1
95,2004-02-14,1.4,4.1,56.1
95,2004-02-15,.8,2.9,42.5
95,2004-02-16,.7,2,58.4
95,2004-02-17,1.9,3.1,54.3
95,2004-02-18,1,2.4,48.6
95,2004-02-19,3,1,50
95,2004-02-20,6.4,1.1,44.1
95,2004-02-21,7.3,1.2,92.9
95,2004-02-22,3.8,4.5,95.5
95,2004-02-23,0,2.8,59
95,2004-02-24,1.6,3.2,84.3
95,2004-02-25,4.5,4.6,64.8
95,2004-02-26,-.3,3.2,42.5
95,2004-02-27,-.3,2.6,50.9
95,2004-02-28,1.6,2.1,74.5
95,2004-02-29,1.7,1.9,55.1
95,2004-03-01,.5,2.8,37.3
95,2004-03-02,-3.5,3.2,30.4
95,2004-03-03,-3.3,2,35.9
95,2004-03-04,-3.6,2.3,65.3
95,2004-03-05,-2.4,1.4,74.8
95,2004-03-06,-4.4,3,43.6
95,2004-03-07,-3.1,2.9,49.5
95,2004-03-08,.8,2.5,71.1
95,2004-03-09,6,3,64.9
95,2004-03-10,8.9,6,58.1
95,2004-03-11,3.3,2.6,31.3
95,2004-03-12,3.6,2.9,41.3
95,2004-03-13,3.4,1.4,58.9
95,2004-03-14,4.1,1.7,59.1
95,2004-03-15,4.9,1.7,58.5
95,2004-03-16,10.9,3.7,52
95,2004-03-17,4.4,3.6,63.3
95,2004-03-18,-.4,1.6,50.8
95,2004-03-19,1.7,1.4,52.1
95,2004-03-20,3.9,1.4,56.6
95,2004-03-21,6.6,1.4,52.9
95,2004-03-22,8.1,2,43.8
95,2004-03-23,6.2,2.1,54.1
95,2004-03-24,6.9,2,63.4
95,2004-03-25,5.6,1.1,59.8
95,2004-03-26,6.9,1.5,51.6
95,2004-03-27,7,2.4,44.6
95,2004-03-28,7.8,2.4,41.5
95,2004-03-29,10.3,2.3,63.9
95,2004-03-30,8.3,4.4,45.5
95,2004-03-31,5.4,3.3,32.1
95,2004-04-01,6.3,1.8,58.4
95,2004-04-02,4.5,4.3,76.9
95,2004-04-03,4.3,2,58.8
95,2004-04-04,4.9,2.2,55.4
95,2004-04-05,7.4,3.1,49.3
95,2004-04-06,5.7,1.2,69.9
95,2004-04-07,8,2.1,49.5
95,2004-04-08,7.6,3.4,37.5
95,2004-04-09,11.4,3.1,42.5
95,2004-04-10,11.5,1.9,52.3
95,2004-04-11,14,2.6,43.1
95,2004-04-12,14,1.8,56
95,2004-04-13,14.1,2.8,43.6
95,2004-04-14,13.9,2.4,39.9
95,2004-04-15,11.9,2.6,45.1
95,2004-04-16,14.9,4.2,42.6
95,2004-04-17,15.1,3.2,50.3
95,2004-04-18,17,1.5,38.5
95,2004-04-19,13.9,2.1,99
95,2004-04-20,14.7,3.3,65.1
95,2004-04-21,14.5,2.3,67.9
95,2004-04-22,13.6,2,78.5
95,2004-04-23,10.1,2.4,38.3
95,2004-04-24,9.1,2.8,43.9
95,2004-04-25,10.8,3.9,39.1
95,2004-04-26,7.4,3.8,67.4
95,2004-04-27,5.9,5.9,72.5
95,2004-04-28,9.4,2.5,59.8
95,2004-04-29,12,2.9,52.1
95,2004-04-30,13.5,2.8,64.4
95,2004-05-01,15.2,3.3,53.9
95,2004-05-02,13.8,1.7,77.8
95,2004-05-03,14.1,3,98
95,2004-05-04,13,2.5,57.6
95,2004-05-05,13.5,4.8,55.9
95,2004-05-06,14.8,3.7,41
95,2004-05-07,13.7,1.4,47.5
95,2004-05-08,14.8,.9,61.9
95,2004-05-09,14.2,2.8,88.4
95,2004-05-10,15.3,2.3,92
95,2004-05-11,16,1.6,79.1
95,2004-05-12,14.7,.9,92.4
95,2004-05-13,15.8,2.1,76.3
95,2004-05-14,17.1,1.5,65.9
95,2004-05-15,14.7,1.8,84.3
95,2004-05-16,15.7,2,75.4
95,2004-05-17,13.6,4,81.9
95,2004-05-18,15,2.9,77.3
95,2004-05-19,17.3,5.8,65.3
95,2004-05-20,16.2,3.6,81.8
95,2004-05-21,15.1,3.1,69.8
95,2004-05-22,15.2,3,56.3
95,2004-05-23,14.8,2,68.3
95,2004-05-24,17.1,2.1,63.9
95,2004-05-25,17.4,2.7,55.5
95,2004-05-26,16.8,1.7,62.4
95,2004-05-27,18.3,1.4,70.5
95,2004-05-28,17.9,3.3,97.8
95,2004-05-29,19.5,1.9,83.8
95,2004-05-30,20.4,1.7,69.1
95,2004-05-31,18.1,2.1,50.5
95,2004-06-01,18.5,1.7,57.3
95,2004-06-02,20.5,1.2,59.8
95,2004-06-03,22.3,1,56
95,2004-06-04,22.1,1.1,54.3
95,2004-06-05,21.2,1.6,58.4
95,2004-06-06,20.2,1.7,64.3
95,2004-06-07,18.9,1.5,69.6
95,2004-06-08,17.2,1.7,84.6
95,2004-06-09,19,2.4,71.8
95,2004-06-10,21.3,1.3,74.5
95,2004-06-11,23.1,1.6,67.8
95,2004-06-12,22.5,3.2,49.5
95,2004-06-13,20.7,2.4,50.5
95,2004-06-14,21,2.2,57.4
95,2004-06-15,21.7,1.5,60.9
95,2004-06-16,22.5,1.2,63
95,2004-06-17,18.4,1.4,92.9
95,2004-06-18,19.5,1.5,92.4
95,2004-06-19,20.2,1.1,95.3
95,2004-06-20,20.6,1.8,96.8
95,2004-06-21,20.4,1.1,95.5
95,2004-06-22,19.7,2.3,93.9
95,2004-06-23,20.9,2.2,90.4
95,2004-06-24,22.8,1.3,78.9
95,2004-06-25,23.1,2,76.1
95,2004-06-26,22.5,1.3,86
95,2004-06-27,22.7,1.3,82.3
95,2004-06-28,22.4,2.1,83.9
95,2004-06-29,20.7,2.3,91.1
95,2004-06-30,23.4,1.5,78.6
95,2004-07-01,20.8,1.4,92.4
95,2004-07-02,20.2,1.4,99
95,2004-07-03,22.9,1,91.5
95,2004-07-04,19.7,4.3,98.6
95,2004-07-05,20.7,3.2,91.4
95,2004-07-06,22.7,3,89
95,2004-07-07,20.1,2.9,98.6
95,2004-07-08,19.6,1.6,97.4
95,2004-07-09,21.1,1.7,92.1
95,2004-07-10,21.4,1.2,86.8
95,2004-07-11,21.2,1.3,91.3
95,2004-07-12,19.2,2.8,98.9
95,2004-07-13,18.5,2.2,98.3
95,2004-07-14,21.5,1.5,90.5
95,2004-07-15,21.8,2.3,99
95,2004-07-16,22.3,2.7,98.5
95,2004-07-17,21.5,3.3,99
95,2004-07-18,23.6,2.4,94.3
95,2004-07-19,24.3,4.3,96.6
95,2004-07-20,24,3,98.5
95,2004-07-21,25.6,2.9,87.5
95,2004-07-22,26.6,1.7,77.1
95,2004-07-23,26.1,2.6,74.8
95,2004-07-24,24.2,2,77.5
95,2004-07-25,23,1.4,80.8
95,2004-07-26,23.6,.7,84.5
95,2004-07-27,24.8,2.2,79
95,2004-07-28,26.3,2.1,74.9
95,2004-07-29,25.7,1.2,76.5
95,2004-07-30,26,1.5,75.4
95,2004-07-31,26.6,1.9,70.5
95,2004-08-01,25.1,4.8,67.8
95,2004-08-02,25.2,1.8,70.3
95,2004-08-03,25.3,1.4,77.8
95,2004-08-04,25.8,1.1,74.1
95,2004-08-05,25.3,2.2,77.4
95,2004-08-06,25.7,1.8,77.5
95,2004-08-07,26.2,2.6,75.6
95,2004-08-08,24.2,2.4,82.9
95,2004-08-09,25.1,.9,79.3
95,2004-08-10,26.4,1.4,73.4
95,2004-08-11,25.3,1.2,68.1
95,2004-08-12,26.2,1.4,68.4
95,2004-08-13,24.8,1.8,78.9
95,2004-08-14,22.6,1.5,85.6
95,2004-08-15,22.9,1.4,68
95,2004-08-16,21.6,1.8,82.6
95,2004-08-17,20.3,2.9,87.1
95,2004-08-18,21.2,2.9,84.9
95,2004-08-19,18.9,5.1,78.6
95,2004-08-20,20.7,1,73
95,2004-08-21,20.5,1.1,80.1
95,2004-08-22,20.5,2.3,72.1
95,2004-08-23,19.7,3.9,70.3
95,2004-08-24,20.6,1.1,73
95,2004-08-25,21,1,77.6
95,2004-08-26,22.1,1.5,77
95,2004-08-27,21.7,3,72.9
95,2004-08-28,20.8,3.7,66.8
95,2004-08-29,21.4,3,70.8
95,2004-08-30,22.2,3.3,74.4
95,2004-08-31,21.3,3.1,70.9
95,2004-09-01,21.5,2.4,65.6
95,2004-09-02,20.6,1.9,64.3
95,2004-09-03,19.9,1.1,69.4
95,2004-09-04,20.8,1.2,72.6
95,2004-09-05,21.2,1.1,72
95,2004-09-06,21.8,1.7,65.4
95,2004-09-07,17.5,2.9,87.1
95,2004-09-08,19.8,1.1,73.3
95,2004-09-09,19.6,1.2,68.3
95,2004-09-10,18.4,2.8,66.9
95,2004-09-11,15.9,4.6,79.1
95,2004-09-12,19.3,3.8,80.3
95,2004-09-13,19.2,2,84.3
95,2004-09-14,21,2.2,68.5
95,2004-09-15,21.2,2.5,76.6
95,2004-09-16,20.8,1.6,83.6
95,2004-09-17,21.7,1.6,76.9
95,2004-09-18,20.4,2.2,84.3
95,2004-09-19,16.7,1,74.1
95,2004-09-20,14.1,1,87.8
95,2004-09-21,15.4,1.4,77
95,2004-09-22,16,1,74.3
95,2004-09-23,17.3,.9,74.8
95,2004-09-24,17.3,1,70.8
95,2004-09-25,17.8,1.2,71.4
95,2004-09-26,18.1,1.3,69.3
95,2004-09-27,17.9,1,71.4
95,2004-09-28,18,2.6,73
95,2004-09-29,18.2,3.5,67.9
95,2004-09-30,17.7,1,69.8
95,2004-10-01,13.7,1.8,79.5
95,2004-10-02,8.4,1.3,65.6
95,2004-10-03,9,1,68.3
95,2004-10-04,10.5,.9,70.4
95,2004-10-05,12.5,1,65.8
95,2004-10-06,13.6,1.1,67.8
95,2004-10-07,14.8,.9,73.9
95,2004-10-08,15.6,1.7,65
95,2004-10-09,16.1,2.7,58.1
95,2004-10-10,15.9,2,65.5
95,2004-10-11,14.6,1.4,68.5
95,2004-10-12,12.2,3,55.1
95,2004-10-13,8.4,1.5,59.4
95,2004-10-14,7.3,1.6,58.8
95,2004-10-15,9.8,1.4,71.6
95,2004-10-16,12.9,3,64.1
95,2004-10-17,13.2,2.7,55.6
95,2004-10-18,12.3,.9,71.4
95,2004-10-19,11.8,1,72.3
95,2004-10-20,12.3,3.4,67
95,2004-10-21,11.6,2.5,68
95,2004-10-22,8.6,2.1,55.6
95,2004-10-23,6.8,.9,56.6
95,2004-10-24,9.5,1.3,59.6
95,2004-10-25,10.9,1.4,68.1
95,2004-10-26,8.4,2,55.3
95,2004-10-27,6.3,1.2,58.8
95,2004-10-28,6.4,1.1,70.3
95,2004-10-29,8.3,1,70.4
95,2004-10-30,11,.8,62
95,2004-10-31,10.5,.5,62.8
95,2004-11-01,11.9,1,68.5
95,2004-11-02,9,3.1,77.5
95,2004-11-03,9,1.7,74.3
95,2004-11-04,8.6,1.1,73.8
95,2004-11-05,8.2,1.9,80.3
95,2004-11-06,5.2,1.4,61.8
95,2004-11-07,5.8,.9,64.1
95,2004-11-08,10.1,1.1,71.3
