ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2017-06-23,21.5,1.7,87.6
90,2017-06-24,20.7,.8,92.1
90,2017-06-25,20.8,.9,90.1
90,2017-06-26,19.2,1.7,97
90,2017-06-27,20.9,1.4,91.1
90,2017-06-28,21.7,1.6,89.6
90,2017-06-29,22.5,1.2,89.3
90,2017-06-30,26,1.6,66
90,2017-07-01,28.9,1.7,53.5
90,2017-07-02,24.4,2,88.6
90,2017-07-03,23.5,1.5,91.3
90,2017-07-04,22.3,1.4,94.1
90,2017-07-05,22.8,1.3,88
90,2017-07-06,23.1,1.2,90.1
90,2017-07-07,23,1,93.8
90,2017-07-08,23.8,1.1,94.4
90,2017-07-09,28,1.3,75.6
90,2017-07-10,23.4,.9,94.6
90,2017-07-11,28.9,1.6,63.4
90,2017-07-12,29.3,.9,60.5
90,2017-07-13,27.3,.9,68.9
90,2017-07-14,29.5,1.6,62.4
90,2017-07-15,27.9,1.1,69.8
90,2017-07-16,29.6,1.4,64
90,2017-07-17,30.6,1.7,58.9
90,2017-07-18,29.1,1.4,66
90,2017-07-19,27.6,1.1,78
90,2017-07-20,28.5,1,77.3
90,2017-07-21,29.9,1.3,71.6
90,2017-07-22,22.5,1.1,94.4
90,2017-07-23,22.3,1.1,97.8
90,2017-07-24,23.4,.5,97.1
90,2017-07-25,23.6,1.3,93.5
90,2017-07-26,24.1,1.5,80.9
90,2017-07-27,23.1,.9,86
90,2017-07-28,22.5,.4,96
90,2017-07-29,23.2,.8,91.8
90,2017-07-30,23.8,1.7,88.5
90,2017-07-31,22.9,1.2,88.9
90,2017-08-01,23.8,.8,88.5
90,2017-08-02,24.7,.8,87.5
90,2017-08-03,25.2,1.5,86.5
90,2017-08-04,25.7,1.1,89.4
90,2017-08-05,26.7,.6,90.5
90,2017-08-06,26.6,.7,92.3
90,2017-08-07,26.3,1,88.6
90,2017-08-08,26.9,1.1,79.4
90,2017-08-09,24.6,.7,91
90,2017-08-10,23,.9,97.6
90,2017-08-11,23,1.3,91.9
90,2017-08-12,23,.9,85.8
90,2017-08-13,23.5,.7,83.3
90,2017-08-14,23.5,2,86
90,2017-08-15,21.4,2.1,95.3
90,2017-08-16,21.3,.7,91.6
90,2017-08-17,21.2,.6,98.5
90,2017-08-18,21.9,1.1,97.5
90,2017-08-19,21.7,.5,97.6
90,2017-08-20,21.7,.5,98.3
90,2017-08-21,22.7,.9,96.8
90,2017-08-22,26.3,1.1,80.1
90,2017-08-23,26,1,82.5
90,2017-08-24,28.3,2,70.1
90,2017-08-25,25.6,1.5,61.1
90,2017-08-26,24.9,1.4,44.5
90,2017-08-27,22,.9,74.8
90,2017-08-28,21.5,.7,81.6
90,2017-08-29,19.8,1.8,68.4
90,2017-08-30,20.6,1.3,59.8
90,2017-08-31,20.7,1.8,68.4
90,2017-09-01,20,1.5,73.6
90,2017-09-02,19.9,1.2,72.9
90,2017-09-03,20.4,1.6,72.1
90,2017-09-04,21.9,1.3,78.9
90,2017-09-05,20.4,.6,80.5
90,2017-09-06,22.4,.6,74.8
90,2017-09-07,22.6,1,76.3
90,2017-09-08,23.2,1.1,79.4
90,2017-09-09,23.5,1,75.1
90,2017-09-10,22.9,1.3,86.4
90,2017-09-11,19.3,1.2,85.6
90,2017-09-12,21.2,1.4,74.1
90,2017-09-13,20.3,1.7,63.5
90,2017-09-14,19.7,1.7,72
90,2017-09-15,20,2,69.5
90,2017-09-16,20.2,2.5,69.9
90,2017-09-17,18.9,1.9,84.8
90,2017-09-18,22.1,1.5,59.4
90,2017-09-19,22.3,2.6,64.1
90,2017-09-20,19.9,1.9,50.3
90,2017-09-21,19.4,1.7,65.4
90,2017-09-22,19.6,1.2,71.1
90,2017-09-23,21.5,1.6,65
90,2017-09-24,20.9,1.4,71.3
90,2017-09-25,21.1,1.8,74
90,2017-09-26,21.5,1.5,83
90,2017-09-27,19.5,2.4,87.1
90,2017-09-28,19.6,2.1,56.5
90,2017-09-29,17.9,2.5,32
90,2017-09-30,21.9,2.2,48.8
90,2017-10-01,20.3,1.4,50.3
90,2017-10-02,18.8,2,82.1
90,2017-10-03,14.2,1.6,85.1
90,2017-10-04,13.8,2.1,76.8
90,2017-10-05,15.7,1.9,77.8
90,2017-10-06,15.7,1.1,90.6
90,2017-10-07,18.1,1.4,92.1
90,2017-10-08,18.8,1,91.1
90,2017-10-09,19.8,1,91.4
90,2017-10-10,16.4,1.9,95.3
90,2017-10-11,14.7,2.1,88.5
90,2017-10-12,12.8,1.4,77.3
90,2017-10-13,12.1,1.9,75.8
90,2017-10-14,13.1,1.5,48.1
90,2017-10-15,13.6,1.5,63.5
90,2017-10-16,14.1,1.3,72.5
90,2017-10-17,14.5,1.3,76.6
90,2017-10-18,14.3,1.8,75.9
90,2017-10-19,13.9,1.2,81.9
90,2017-10-20,13.8,1.3,79
90,2017-10-21,14.4,1.3,78.8
90,2017-10-22,14,4.1,71.9
90,2017-10-23,11.3,2.9,64.1
90,2017-10-24,11.2,1.4,66.8
90,2017-10-25,13.2,1.3,63
90,2017-10-26,13.9,1.1,66.6
90,2017-10-27,14.4,1.8,70.1
90,2017-10-28,15,1.6,83.3
90,2017-10-29,13.4,2.9,72.6
90,2017-10-30,8.3,1.3,48.9
90,2017-10-31,12.3,1.7,37.1
90,2017-11-01,16,3.1,48.6
90,2017-11-02,16.5,1.2,59.1
90,2017-11-03,12.4,2.8,81
90,2017-11-04,8.7,1.8,56.1
90,2017-11-05,11.2,1.7,38.3
90,2017-11-06,14.3,1.7,44.6
90,2017-11-07,16.8,1.7,52.3
90,2017-11-08,16,2.3,37.6
90,2017-11-09,10,1.3,61.1
90,2017-11-10,12.3,3,47.1
90,2017-11-11,7.2,1.7,42.9
90,2017-11-12,7.8,1.3,42.3
90,2017-11-13,11.6,1.9,48.8
90,2017-11-14,9.4,2.5,28
90,2017-11-15,4,2.9,28.8
90,2017-11-16,3,1.5,25.3
90,2017-11-17,6.4,1.8,37.9
90,2017-11-18,.8,3.3,40.9
90,2017-11-19,.3,3.1,21.6
90,2017-11-20,1.9,2.8,37.4
90,2017-11-21,4,1.5,36.1
90,2017-11-22,6.7,3,47.8
90,2017-11-23,1.9,2.7,29
90,2017-11-24,.5,2.7,34.4
90,2017-11-25,4.3,1.7,56.5
90,2017-11-26,4.6,1.6,53.6
90,2017-11-27,4.7,1.5,56.6
90,2017-11-28,10.5,2.5,50.9
90,2017-11-29,8.8,2.2,38.3
90,2017-11-30,2.7,1.8,17.6
90,2017-12-01,-.5,2.2,28.5
90,2017-12-02,3.8,1.6,36.1
90,2017-12-03,6.8,1.9,55.1
90,2017-12-04,2.8,2,31.8
90,2017-12-05,-3.3,2.1,25
90,2017-12-06,1.4,1.4,47.4
90,2017-12-07,3,1.8,36.4
90,2017-12-08,-.7,2.1,34.4
90,2017-12-09,1.6,1.6,37.3
90,2017-12-10,3.7,2.3,50.8
90,2017-12-11,-5.5,4.6,22
90,2017-12-12,-5.8,4.1,20.1
90,2017-12-13,-3.7,1.9,24.1
90,2017-12-14,-.8,1.5,40.1
90,2017-12-15,1.4,2,31.8
90,2017-12-16,-3.3,3.4,28.3
90,2017-12-17,-4.6,2.2,26.5
90,2017-12-18,.5,2.7,51.8
90,2017-12-19,-1.8,2.3,26.6
90,2017-12-20,.3,2.2,43
90,2017-12-21,1.9,1.6,42.4
90,2017-12-22,5.8,2.3,47.5
90,2017-12-23,8.3,1.9,43.1
90,2017-12-24,4.6,1.9,70.6
90,2017-12-25,0,2.3,37.4
90,2017-12-26,-2,2.7,27.4
90,2017-12-27,-3,2.6,19.6
90,2017-12-28,.5,1.5,40.5
90,2017-12-29,4.7,1.5,49.6
90,2017-12-30,3.7,1.4,68.6
90,2017-12-31,2.6,3.1,33.5
93,2017-01-01,-.4,.4,87.1
93,2017-01-02,2.2,.6,86.5
93,2017-01-03,-.3,1,74.9
93,2017-01-04,.7,.6,75
93,2017-01-05,2.1,1.4,70.1
93,2017-01-06,2.9,.7,71.8
93,2017-01-07,.5,.6,83.8
93,2017-01-08,5,.7,76.3
93,2017-01-09,2.9,2.2,59.1
93,2017-01-10,-3,2.1,47.5
93,2017-01-11,-4.8,1.5,45
93,2017-01-12,-2.2,2.8,44.4
93,2017-01-13,-5.7,1.9,43.5
93,2017-01-14,-9,2,42.5
93,2017-01-15,-9,.7,53.4
93,2017-01-16,-7,.8,61.6
93,2017-01-17,-5.4,.7,60.9
93,2017-01-18,-3.4,.9,72
93,2017-01-19,-2.6,.5,71.4
93,2017-01-20,-2.9,1.3,69.8
93,2017-01-21,-6.2,1.1,79.6
93,2017-01-22,-7.7,1.9,48.4
93,2017-01-23,-10.3,1,61.1
93,2017-01-24,-9.4,.8,62.1
93,2017-01-25,-8.5,.7,63.5
93,2017-01-26,-4.5,1,63.6
93,2017-01-27,-3,1.9,63.6
93,2017-01-28,-5.7,.6,69.1
93,2017-01-29,-.4,.3,84.1
93,2017-01-30,-2.8,1.5,75
93,2017-01-31,-8.6,.6,75
93,2017-02-01,-6.1,1.2,59.4
93,2017-02-02,-5.8,1,60.6
93,2017-02-03,-3.2,.6,76.4
93,2017-02-04,-2.4,.4,81.9
93,2017-02-05,1.1,.8,77.8
93,2017-02-06,-1.7,1.6,61.8
93,2017-02-07,-4.1,.7,72.4
93,2017-02-08,-2.6,.9,67.5
93,2017-02-09,-5,1.8,57.3
93,2017-02-10,-7,1.8,51.8
93,2017-02-11,-6.4,1.2,58.1
93,2017-02-12,-4.2,.8,61.6
93,2017-02-13,-2.7,1,67.1
93,2017-02-14,-1.7,1.1,60.9
93,2017-02-15,-.3,1,59.6
93,2017-02-16,4,1.2,66.5
93,2017-02-17,4.1,2.2,56.9
93,2017-02-18,-2.4,1.9,51
93,2017-02-19,-1,1,78.3
93,2017-02-20,0,2,61.3
93,2017-02-21,-1.7,.9,58.8
93,2017-02-22,.5,.6,81.4
93,2017-02-23,.8,1.7,56.1
93,2017-02-24,-1,1.8,59.8
93,2017-02-25,.9,1.8,62.9
93,2017-02-26,1.7,1.2,62.6
93,2017-02-27,1.5,.9,59
93,2017-02-28,2.8,1.1,58.3
93,2017-03-01,4.1,.6,67.1
93,2017-03-02,2.7,1.4,76.5
93,2017-03-03,1.5,1.6,65.1
93,2017-03-04,3.2,.8,65.4
93,2017-03-05,4.3,1.4,67.8
93,2017-03-06,1.5,2.8,38.4
93,2017-03-07,-.8,2.4,35.8
93,2017-03-08,-.5,2,55.8
93,2017-03-09,2.9,2.6,48.8
93,2017-03-10,3.2,1.4,45.6
93,2017-03-11,5.1,.9,47
93,2017-03-12,6.8,1.2,59
93,2017-03-13,6.5,1.7,51.1
93,2017-03-14,3.3,1.6,56.6
93,2017-03-15,3.1,1,49.8
93,2017-03-16,4.3,1,48.1
93,2017-03-17,5.9,1.1,47.8
93,2017-03-18,8.2,1.4,43.5
93,2017-03-19,7.7,1,46.3
93,2017-03-20,7.1,.6,51.8
93,2017-03-21,4.5,1,70.9
93,2017-03-22,5.8,1.3,51.5
93,2017-03-23,6.8,1.5,52.3
93,2017-03-24,6.2,1,57.5
93,2017-03-25,4.3,.6,80.1
93,2017-03-26,5.6,.9,82.5
93,2017-03-27,4.3,.9,85.6
93,2017-03-28,4.7,.8,81.4
93,2017-03-29,5.7,1.2,65
93,2017-03-30,8.9,1,55.9
93,2017-03-31,7,.9,80
93,2017-04-01,6.5,1.1,80.6
93,2017-04-02,7,1.4,66.9
93,2017-04-03,10,1.3,53.3
93,2017-04-04,11.7,1.5,52.6
93,2017-04-05,10,.9,76.6
93,2017-04-06,12.8,1.9,79
93,2017-04-07,15.9,.9,64.3
93,2017-04-08,16.2,1.2,59.6
93,2017-04-09,13.7,2.7,54.1
93,2017-04-10,14.1,1.4,38.4
93,2017-04-11,15,2.1,39.6
93,2017-04-12,11.4,3.2,24.1
93,2017-04-13,11.7,2.2,45.6
93,2017-04-14,12.5,2.1,66.4
93,2017-04-15,15.5,1.4,65.1
93,2017-04-16,17.6,1.6,55.6
93,2017-04-17,13.9,2.1,68.6
93,2017-04-18,10.4,1.1,80.9
93,2017-04-19,12.7,2.6,49.8
93,2017-04-20,12,1.5,60.9
93,2017-04-21,12.6,1.6,56.9
93,2017-04-22,13.4,1.4,53.5
93,2017-04-23,14,2.3,45
93,2017-04-24,13.8,2,42.6
93,2017-04-25,16.4,2.6,44.3
93,2017-04-26,14.8,2.3,32.5
93,2017-04-27,12.2,2.4,42.1
93,2017-04-28,14,2.9,49
93,2017-04-29,15.5,2.4,47.4
93,2017-04-30,18.5,2.1,50.3
93,2017-05-01,19.9,1.6,33.4
93,2017-05-02,18.4,1.2,49.9
93,2017-05-03,19.7,1.3,49
93,2017-05-04,20,1.1,50.1
93,2017-05-05,21.8,2.7,49.1
93,2017-05-06,15,3.9,30.4
93,2017-05-07,16.1,3.2,38.1
93,2017-05-08,17.4,2.1,46.5
93,2017-05-09,16.2,.8,73
93,2017-05-10,16.2,1.2,76
93,2017-05-11,17.9,1.7,70.3
93,2017-05-12,17,1,84
93,2017-05-13,16.5,2,74.9
93,2017-05-14,16.2,4,48.9
93,2017-05-15,14.6,1.6,64.5
93,2017-05-16,16.3,1.2,67.8
93,2017-05-17,17.5,1.4,65.6
93,2017-05-18,19.5,1.9,55.6
93,2017-05-19,20.4,2,47
93,2017-05-20,20.9,1.3,49
93,2017-05-21,20.9,1.7,51.4
93,2017-05-22,20.9,1.4,56.1
93,2017-05-23,18.5,1.2,73.6
93,2017-05-24,20.7,1.4,64.1
93,2017-05-25,18.7,2.8,51.8
93,2017-05-26,15.8,1.2,51
93,2017-05-27,18.7,1.5,54.1
93,2017-05-28,20.2,2,56.9
93,2017-05-29,23.1,1.7,61
93,2017-05-30,21.9,1.8,52
93,2017-05-31,20.2,.9,50.1
93,2017-06-01,21,2,56.4
93,2017-06-02,19.7,1.6,45.1
93,2017-06-03,19.9,1.7,41.6
93,2017-06-04,20.2,1.9,45.1
93,2017-06-05,20.9,1.8,47.8
93,2017-06-06,18,1,65.3
93,2017-06-07,16.9,.4,90.6
93,2017-06-08,20.3,2,63.8
93,2017-06-09,19.8,2.2,70.5
93,2017-06-10,20.9,1.4,48.9
93,2017-06-11,20,2,47.6
93,2017-06-12,20,1.8,52.8
93,2017-06-13,18,1.3,71
93,2017-06-14,20.5,1.5,65.4
93,2017-06-15,22.7,1.6,57
93,2017-06-16,24.2,1.1,56.8
93,2017-06-17,24.5,1.5,57.3
93,2017-06-18,25.1,1.5,54.1
93,2017-06-19,24.3,1.3,53.1
93,2017-06-20,25.8,1.3,51.9
93,2017-06-21,24.9,1.6,55.9
93,2017-06-22,24.4,1.3,58
93,2017-06-23,26.6,1.3,53.9
93,2017-06-24,24.4,1.1,66
93,2017-06-25,22.2,.9,78
93,2017-06-26,23.5,1.4,67.8
93,2017-06-27,24.5,1.3,65.1
93,2017-06-28,25.5,1.3,67.3
93,2017-06-29,26,1.3,64.6
93,2017-06-30,25.7,1.5,60.5
93,2017-07-01,24.7,1.9,68.4
93,2017-07-02,24,.8,87.8
93,2017-07-03,24.7,1.6,83.1
93,2017-07-04,26.7,1.3,72
93,2017-07-05,26.6,1.2,66.4
93,2017-07-06,26.9,1.1,65.3
93,2017-07-07,26.3,1,79
93,2017-07-08,25.6,.7,87.6
93,2017-07-09,27.2,.9,78.4
93,2017-07-10,24.2,.9,90.8
93,2017-07-11,26.1,1.6,75.1
93,2017-07-12,26.8,1.3,74.9
93,2017-07-13,26.8,1.1,72.4
93,2017-07-14,26.6,1.2,77.3
93,2017-07-15,25.3,1.2,83.8
93,2017-07-16,26,1.3,79.5
93,2017-07-17,26.8,1.1,77.3
93,2017-07-18,26.4,1.1,77.6
93,2017-07-19,27.8,.8,74.6
93,2017-07-20,29.1,1.2,70.3
93,2017-07-21,28.8,1.3,77.1
93,2017-07-22,26.8,.3,89.4
93,2017-07-23,26.1,.2,91.1
93,2017-07-24,26.4,.4,83.8
93,2017-07-25,28,1.5,67.1
93,2017-07-26,26.8,1.2,64.5
93,2017-07-27,25.3,.7,73.9
93,2017-07-28,24.3,.6,88.8
93,2017-07-29,26.3,1.2,73.3
93,2017-07-30,25.9,.9,74.3
93,2017-07-31,24.8,.9,82.9
93,2017-08-01,27.7,1.1,74
93,2017-08-02,28.4,1,71.6
93,2017-08-03,28,1.1,66.3
93,2017-08-04,28,.9,68.8
93,2017-08-05,30,1.1,65.5
93,2017-08-06,28.2,1,75.6
93,2017-08-07,28,1.2,71.1
93,2017-08-08,26.3,1.1,72.4
93,2017-08-09,25.8,1.3,76.3
93,2017-08-10,23.9,.8,89.1
93,2017-08-11,25.2,1.4,74.9
93,2017-08-12,25.2,1.2,71.6
93,2017-08-13,24.9,2.2,66
93,2017-08-14,24.7,2.3,66.4
93,2017-08-15,22.3,1.3,82.1
93,2017-08-16,23.3,1.5,75.6
93,2017-08-17,23.3,.9,81.1
93,2017-08-18,24.7,.9,78.8
93,2017-08-19,24.5,1,81
93,2017-08-20,22.8,.7,90.5
93,2017-08-21,24.1,1,88.1
93,2017-08-22,25.5,1,81.9
93,2017-08-23,25,.7,90.5
93,2017-08-24,25.8,1.4,86.5
93,2017-08-25,23.9,1.1,69.9
93,2017-08-26,20.7,1.2,67.4
93,2017-08-27,19.8,.8,76.9
93,2017-08-28,20.2,.9,79.9
93,2017-08-29,19.8,1.2,73.9
93,2017-08-30,17.2,.7,71.5
93,2017-08-31,19.8,1,71.3
93,2017-09-01,20.3,1,67.9
93,2017-09-02,20.6,1,66.8
93,2017-09-03,20.3,.8,73.6
93,2017-09-04,21.4,.9,71.8
93,2017-09-05,19.4,.7,81.5
93,2017-09-06,19.5,.6,86.5
93,2017-09-07,21.5,.9,77.6
93,2017-09-08,21.7,1,75.4
93,2017-09-09,21.2,.7,80.6
93,2017-09-10,21.5,.7,83.8
93,2017-09-11,19.7,1.1,81.3
93,2017-09-12,19.5,1,79.1
93,2017-09-13,18.2,.9,68.8
93,2017-09-14,18.4,1,70.4
93,2017-09-15,19.1,1.9,62.6
93,2017-09-16,18.3,1.5,69
93,2017-09-17,19.8,1.8,68.3
93,2017-09-18,18.5,1.2,73.3
93,2017-09-19,18,1,83.5
93,2017-09-20,16.4,1.3,67.4
93,2017-09-21,15.6,.9,75.3
93,2017-09-22,16.6,.9,78
93,2017-09-23,18.8,.9,78.9
93,2017-09-24,20.1,1.1,76.3
93,2017-09-25,19.3,.9,75.9
93,2017-09-26,20.7,1,77.3
93,2017-09-27,20.7,1.2,79.1
93,2017-09-28,17.8,2,62.6
93,2017-09-29,13.1,1.6,60.3
93,2017-09-30,15.9,1,74.1
93,2017-10-01,16.1,.7,86.9
93,2017-10-02,19.2,1.3,73.9
93,2017-10-03,16.2,1.7,72.6
93,2017-10-04,14.9,1.2,66.4
93,2017-10-05,15.7,.7,75.1
93,2017-10-06,15.5,.9,87.1
93,2017-10-07,19.8,.9,77.9
93,2017-10-08,20.4,1,78.1
93,2017-10-09,20,1,79.4
93,2017-10-10,18.9,1,80.1
93,2017-10-11,15.3,1.4,80.4
93,2017-10-12,11.9,.9,82
93,2017-10-13,11,1.2,73.1
93,2017-10-14,10.5,1.1,68.5
93,2017-10-15,12.5,.9,67.6
93,2017-10-16,13.9,.8,75.9
93,2017-10-17,13.1,.9,71.4
93,2017-10-18,13.8,1,78
93,2017-10-19,13.9,.8,78.9
93,2017-10-20,12.3,.7,78.5
93,2017-10-21,12.2,.8,76.8
93,2017-10-22,11.9,2.2,68.9
93,2017-10-23,12,1.8,54
93,2017-10-24,9.4,.8,71.4
93,2017-10-25,9.1,.7,79.3
93,2017-10-26,10.8,.8,75.6
93,2017-10-27,13.3,.8,67.9
93,2017-10-28,12.8,.8,74.5
93,2017-10-29,10,1.6,63.9
93,2017-10-30,4.8,1.2,56.3
93,2017-10-31,6.4,1.3,64.3
93,2017-11-01,10.6,1.1,81.9
93,2017-11-02,12.9,.5,86.8
93,2017-11-03,12.4,1.4,72
93,2017-11-04,7,1.7,63.5
93,2017-11-05,4.9,.9,71.8
93,2017-11-06,7.1,.8,79.1
93,2017-11-07,10.5,.6,78.4
93,2017-11-08,11.6,1.9,57.3
93,2017-11-09,5.9,.7,64.5
93,2017-11-10,6.1,1.4,74.9
93,2017-11-11,3.9,1.6,60.1
93,2017-11-12,2.2,.9,73.3
93,2017-11-13,4.7,.8,77
93,2017-11-14,5.7,2.1,54.5
93,2017-11-15,1,2.5,46.6
93,2017-11-16,-1.4,.9,49.3
