ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,1998-03-26,11.6,2.5,50.9
90,1998-03-27,12.8,2.7,55.4
90,1998-03-28,17.4,3.4,24.4
90,1998-03-29,19.9,4.1,23.6
90,1998-03-30,12.3,2.2,71.8
90,1998-03-31,8.7,2.9,67.6
90,1998-04-01,5.4,5.9,89
90,1998-04-02,5.1,2.6,68
90,1998-04-03,10.8,3.9,38.9
90,1998-04-04,14.5,2.8,30.1
90,1998-04-05,12.9,2.6,74.5
90,1998-04-06,10,2.7,72.8
90,1998-04-07,10.2,2.3,79
90,1998-04-08,11.9,2.6,78
90,1998-04-09,10,3,89.5
90,1998-04-10,17.2,2,61.1
90,1998-04-11,13.3,2.6,80.3
90,1998-04-12,9.9,2,92.8
90,1998-04-13,11.5,1.6,91.6
90,1998-04-14,12.1,1.5,88.6
90,1998-04-15,10.3,3.7,81.8
90,1998-04-16,12.2,2.7,82.6
90,1998-04-17,13.2,2.9,86.3
90,1998-04-18,14.7,3.7,74.4
90,1998-04-19,19.4,3.1,48.5
90,1998-04-20,25.2,4.2,41.6
90,1998-04-21,22.9,4.7,61.3
90,1998-04-22,20.8,2.5,77
90,1998-04-23,16.7,1.4,96.9
90,1998-04-24,12.9,4.2,95.3
90,1998-04-25,10.5,2.7,68.3
90,1998-04-26,11.9,3.9,80.1
90,1998-04-27,13.1,2.4,89
90,1998-04-28,14.6,2.8,86.6
90,1998-04-29,14.4,1.8,90.3
90,1998-04-30,14.8,1.4,90.5
90,1998-05-01,13.6,1.5,87.9
90,1998-05-02,12.9,4.6,94.6
90,1998-05-03,13.3,2.7,60.4
90,1998-05-04,12.8,3.9,76.6
90,1998-05-05,13.6,2.6,88.6
90,1998-05-06,15.9,2,86.3
90,1998-05-07,14.9,2.7,88.6
90,1998-05-08,14.1,2.4,86.9
90,1998-05-09,17.8,2.7,53.3
90,1998-05-10,16.6,3,69.8
90,1998-05-11,12.4,3.1,85.3
90,1998-05-12,11.7,2.6,96.5
90,1998-05-13,16.1,1.8,71.3
90,1998-05-14,17.4,1.6,75.3
90,1998-05-15,16.8,3.2,73
90,1998-05-16,13.4,1.6,92
90,1998-05-17,18.7,4.3,65.5
90,1998-05-18,21.7,3.2,51.3
90,1998-05-19,19.6,2.4,63.8
90,1998-05-20,19.2,1.7,66.3
90,1998-05-21,18.1,2.3,85.8
90,1998-05-22,20.5,1.2,73.4
90,1998-05-23,17.7,2.8,84.8
90,1998-05-24,17.9,2.8,85.5
90,1998-05-25,16.2,2.7,69.1
90,1998-05-26,22.8,2.5,35.9
90,1998-05-27,20.4,3.1,46.3
90,1998-05-28,19,2,70.5
90,1998-05-29,20,3.6,55.6
90,1998-05-30,20.1,3.8,43.6
90,1998-05-31,22.6,4.3,32
90,1998-06-01,23.4,3.4,44.8
90,1998-06-02,16.3,4.6,95
90,1998-06-03,13.1,6.4,94.3
90,1998-06-04,12.5,1.5,90.4
90,1998-06-05,12.9,1.7,95
90,1998-06-06,14.7,2.4,80.1
90,1998-06-07,15.7,3.4,79.9
90,1998-06-08,18.8,1.4,77.5
90,1998-06-09,17.5,1.7,87.4
90,1998-06-10,17.5,2.3,92.4
90,1998-06-11,18.4,2.6,87.8
90,1998-06-12,18.2,1.9,91
90,1998-06-13,17,3.4,93.9
90,1998-06-14,15.8,5.7,87.5
90,1998-06-15,16.6,1.7,85.5
90,1998-06-16,18,1.8,90.4
90,1998-06-17,18.7,2.7,91.1
90,1998-06-18,18.2,3.3,92.4
90,1998-06-19,18.6,1.2,94.1
90,1998-06-20,19.8,2.9,88
90,1998-06-21,18.2,2.2,90.8
90,1998-06-22,18.5,1.9,85.1
90,1998-06-23,18.3,2.7,77.1
90,1998-06-24,19,2.3,81.9
90,1998-06-25,18.3,1.4,94.1
90,1998-06-26,21.8,2.5,80.1
90,1998-06-27,26.3,3.7,55.3
90,1998-06-28,24.8,1.2,75.5
90,1998-06-29,24.2,2.3,82.3
90,1998-06-30,21.6,1.4,91
90,1998-07-01,21.1,3.1,94.1
90,1998-07-02,21.9,1.5,91
90,1998-07-03,25.3,1.6,70.4
90,1998-07-04,25.5,1.9,72.6
90,1998-07-05,25.8,1.7,73.4
90,1998-07-06,25,1.8,78.6
90,1998-07-07,29.2,3,57
90,1998-07-08,28.9,4.7,63.6
90,1998-07-09,25.7,3.3,80.8
90,1998-07-10,23.2,1.3,95.3
90,1998-07-11,20.8,3.5,93.5
90,1998-07-12,20,2,93.4
90,1998-07-13,19.9,1.5,87.6
90,1998-07-14,20.2,3,90.4
90,1998-07-15,20.2,3.5,94.8
90,1998-07-16,17.9,2.6,95.8
90,1998-07-17,19.4,2,83.8
90,1998-07-18,18.7,1.2,91.1
90,1998-07-19,19.6,2,96.4
90,1998-07-20,20.1,3.4,91.5
90,1998-07-21,20.5,1.3,90.3
90,1998-07-22,20.6,2.5,95
90,1998-07-23,20.8,4.2,94.5
90,1998-07-24,20.4,2.5,92.9
90,1998-07-25,19.6,3.1,95.8
90,1998-07-26,19.1,4.2,97.3
90,1998-07-27,19.4,3.5,97.1
90,1998-07-28,19.4,4.2,96.3
90,1998-07-29,19.9,3.5,92.6
90,1998-07-30,21.3,.8,88.4
90,1998-07-31,20.8,.9,97
90,1998-08-01,22.2,2.3,93.5
90,1998-08-02,22.8,1.8,92.1
90,1998-08-03,22.1,2,95.4
90,1998-08-04,23.6,1.1,92.3
90,1998-08-05,26.3,1.7,78.9
90,1998-08-06,26.4,2.4,80.5
90,1998-08-07,22.4,2.2,91.9
90,1998-08-08,21.9,.9,95.1
90,1998-08-09,21.8,2.5,97
90,1998-08-10,21.7,2,95.4
90,1998-08-11,25.1,2.1,81.5
90,1998-08-12,26,1.7,76.5
90,1998-08-13,26.9,2,74.1
90,1998-08-14,24.4,1.4,89.3
90,1998-08-15,22.3,3.8,95.3
90,1998-08-16,21,1.3,94
90,1998-08-17,21.8,1.8,91.5
90,1998-08-18,21.7,1,96.5
90,1998-08-19,24.4,2.1,81.3
90,1998-08-20,24.7,2.4,66.6
90,1998-08-21,22.2,2.2,84.8
90,1998-08-22,22.4,2.6,89.9
90,1998-08-23,23.6,3.2,83.4
90,1998-08-24,25.8,3,59.8
90,1998-08-25,22.5,2.6,85.3
90,1998-08-26,22.8,2.7,81.6
90,1998-08-27,21.2,1.8,87.9
90,1998-08-28,20.9,2.6,84.1
90,1998-08-29,21.6,2.1,83.6
90,1998-08-30,21.8,1.9,85.3
90,1998-08-31,21.3,1.8,85
90,1998-09-01,19.9,1.5,91.3
90,1998-09-02,20,2.2,85.1
90,1998-09-03,21.3,2.1,83.4
90,1998-09-04,22.4,1.9,80.5
90,1998-09-05,22.3,1.3,78.1
90,1998-09-06,23.7,2,78
90,1998-09-07,25.1,3,62.3
90,1998-09-08,22.3,2.2,82.3
90,1998-09-09,22.3,2.2,84.1
90,1998-09-10,23.6,1.6,81.5
90,1998-09-11,22.8,1.6,86
90,1998-09-12,23.1,2,87.1
90,1998-09-13,23.5,1.6,83.3
90,1998-09-14,24.2,1.8,81.1
90,1998-09-15,21.3,4,87.3
90,1998-09-16,18.7,5.7,55.8
90,1998-09-17,19.2,2.2,64.3
90,1998-09-18,19.5,2.6,75.4
90,1998-09-19,20,1.4,81
90,1998-09-20,21.1,1.7,84
90,1998-09-21,21.1,2.2,84.4
90,1998-09-22,18.8,4.5,73.1
90,1998-09-23,17.8,2.2,77.3
90,1998-09-24,18.5,1.4,83.5
90,1998-09-25,20.4,2,76.6
90,1998-09-26,23.8,1.7,58.5
90,1998-09-27,20.8,1.8,73.1
90,1998-09-28,19,1.7,79.9
90,1998-09-29,18.5,2.5,85.6
90,1998-09-30,18,5.3,94.5
90,1998-10-01,19.4,8.3,88
90,1998-10-02,18.9,2.3,84.6
90,1998-10-03,19.2,2,70.9
90,1998-10-04,17.6,4,65.5
90,1998-10-05,17.9,2.6,82
90,1998-10-06,19.2,1.8,76.5
90,1998-10-07,18.6,4.5,80.1
90,1998-10-08,18.5,1.8,79.5
90,1998-10-09,18.9,1.7,77.4
90,1998-10-10,18.6,1.7,85.4
90,1998-10-11,19.7,2.6,85
90,1998-10-12,19.3,2.1,86.6
90,1998-10-13,17.8,2.5,93.9
90,1998-10-14,19.5,1.9,79.6
90,1998-10-15,18.1,3.7,49
90,1998-10-16,16.4,1.8,63.8
90,1998-10-17,16.6,3.6,78.5
90,1998-10-18,17.2,3.4,59.1
90,1998-10-19,12.4,4.4,36.4
90,1998-10-20,12,2.5,63.3
90,1998-10-21,13.9,2.5,67
90,1998-10-22,14.8,2,77.1
90,1998-10-23,15.4,1.5,84.3
90,1998-10-24,15.9,1.7,75.4
90,1998-10-25,14.9,1.7,57.8
90,1998-10-26,14.7,3.3,76.5
90,1998-10-27,15.6,2.9,63.9
90,1998-10-28,14.1,1.7,60.5
90,1998-10-29,14.3,2,62.8
90,1998-10-30,15.1,1.8,68
90,1998-10-31,17.3,4.2,45.1
90,1998-11-01,11.3,2.1,32.3
90,1998-11-02,11.4,2.9,52
90,1998-11-03,13.7,2.5,47.6
90,1998-11-04,14.3,5.5,45.5
90,1998-11-05,11,4.4,71.3
90,1998-11-06,10.8,2.7,84.5
90,1998-11-07,13.2,2.5,61.9
90,1998-11-08,15,3.7,48.3
90,1998-11-09,10.5,4.8,40.4
90,1998-11-10,6.5,2.2,40.8
90,1998-11-11,12.7,4.4,42.5
90,1998-11-12,12.4,3.1,41.5
90,1998-11-13,17.1,3.3,52.8
90,1998-11-14,17.2,2.5,68
90,1998-11-15,19.4,4.5,48.3
90,1998-11-16,12.8,4.9,83.6
90,1998-11-17,4.5,4.5,48.1
90,1998-11-18,-1,4.7,25.5
90,1998-11-19,.4,3.4,38
90,1998-11-20,.8,2.8,31.4
90,1998-11-21,2,3.1,54.1
90,1998-11-22,3.4,2.2,66
90,1998-11-23,3.9,2.6,50
90,1998-11-24,3.7,3.3,79.3
90,1998-11-25,4.6,2.1,69.4
90,1998-11-26,7.1,1.8,58.1
90,1998-11-27,7.7,2.7,71
90,1998-11-28,5.6,2.3,61.3
90,1998-11-29,6.8,1.8,39
90,1998-11-30,8.5,2.6,68.8
90,1998-12-01,4.3,3.5,92.4
90,1998-12-02,1.7,3.4,93.8
90,1998-12-03,.8,2.4,75.5
90,1998-12-04,2.4,2.5,52.4
90,1998-12-05,4.1,3.1,65.5
90,1998-12-06,4.1,2,88.1
90,1998-12-07,5.1,2.8,67.8
90,1998-12-08,1.3,4.2,30.1
90,1998-12-09,-1.2,3.2,28.3
90,1998-12-10,.2,2.5,37.4
90,1998-12-11,.7,3.4,42.1
90,1998-12-12,3,3.4,39.5
90,1998-12-13,8.4,4.5,49.9
90,1998-12-14,7.8,3.5,45.8
90,1998-12-15,5.8,4.1,37.6
90,1998-12-16,9.7,4.8,39.8
90,1998-12-17,7.1,1.9,50.4
90,1998-12-18,8.4,2.2,61.9
90,1998-12-19,11.1,5.8,34.3
90,1998-12-20,5.2,2.4,26.4
90,1998-12-21,6.5,2.7,33.6
90,1998-12-22,8.1,3.2,59.9
90,1998-12-23,5.4,3.8,60.1
90,1998-12-24,4.7,1.8,63.4
90,1998-12-25,6,2.8,38.5
90,1998-12-26,4.6,1.9,69.5
90,1998-12-27,5.2,3.3,58
90,1998-12-28,6.6,2.3,38
90,1998-12-29,5.9,4.1,31.3
90,1998-12-30,0,3.7,21.1
90,1998-12-31,-.4,2.4,27.1
95,1998-01-01,-1.3,.3,88.3
95,1998-01-02,-.6,1.2,82
95,1998-01-03,2.3,1.6,73.6
95,1998-01-04,-6.9,3.2,45.5
95,1998-01-05,-3.9,3.5,73.3
95,1998-01-06,-4.6,2.6,46.1
95,1998-01-07,-3.6,.9,74.4
95,1998-01-08,.5,3.7,72.9
95,1998-01-09,-1.7,1,82.3
95,1998-01-10,.6,.9,85.9
95,1998-01-11,1.2,3.4,67.8
95,1998-01-12,-.9,1.2,88.5
95,1998-01-13,-2.6,.7,85.5
95,1998-01-14,-1.1,4,68
95,1998-01-15,-1.2,6,53.9
95,1998-01-16,-1.9,1.9,67.5
95,1998-01-17,.3,.7,70.6
95,1998-01-18,-7.8,3.4,49.6
95,1998-01-19,-12.1,3.2,43.8
95,1998-01-20,-6,3.7,68.9
95,1998-01-21,-10,1.8,61.4
95,1998-01-22,-6,2.2,75
95,1998-01-23,-12.2,2.2,54.6
95,1998-01-24,-13.9,2,52.3
95,1998-01-25,-10.5,1.6,62.1
95,1998-01-26,-6.3,1.7,62.3
95,1998-01-27,-8.9,1,59.3
95,1998-01-28,-9.1,1.1,59.8
95,1998-01-29,-7.1,1.2,60.9
95,1998-01-30,.3,3.4,62.5
95,1998-01-31,-5.3,1.2,57.8
95,1998-02-01,-6.9,.9,65.8
95,1998-02-02,-5.2,.8,65
95,1998-02-03,-2.5,.8,70.3
95,1998-02-04,-3.1,1.1,66.5
95,1998-02-05,-4.9,1.2,59.1
95,1998-02-06,-.6,2,69
95,1998-02-07,-.6,2.7,74.1
95,1998-02-08,-5.2,4.3,53
95,1998-02-09,-7.7,1.3,79.8
95,1998-02-10,-6.4,1.4,70.6
95,1998-02-11,.1,1.8,71.8
95,1998-02-12,4.6,2.3,70
95,1998-02-13,-.5,1,89.4
95,1998-02-14,-2.2,.5,83.5
95,1998-02-15,-2.1,.6,78.1
95,1998-02-16,-1.8,.5,75.9
95,1998-02-17,-.7,1.2,69
95,1998-02-18,.7,.5,67.8
95,1998-02-19,3.9,.7,62.8
95,1998-02-20,5.5,6.6,71
95,1998-02-21,2.6,6.9,40.1
95,1998-02-22,2.1,2.2,44.6
95,1998-02-23,2.8,.6,64.3
95,1998-02-24,4.6,3,63
95,1998-02-25,3.9,.8,54.6
95,1998-02-26,3.6,1.1,67.6
95,1998-02-27,2.6,.9,88.1
95,1998-02-28,2.9,1.8,71.6
95,1998-03-01,3.4,1,64.6
95,1998-03-02,2.7,1.2,61.9
95,1998-03-03,3.7,1.2,68.3
95,1998-03-04,4.4,1,63.6
95,1998-03-05,5.8,1.2,62.1
95,1998-03-06,6.6,2.2,65.9
95,1998-03-07,5.2,2.8,45.9
95,1998-03-08,4.4,.9,56.8
95,1998-03-09,6.2,3.4,53.8
95,1998-03-10,4.3,5.2,51.8
95,1998-03-11,3.5,4.4,81.5
95,1998-03-12,5.2,3.3,62.9
95,1998-03-13,6.1,2.8,63.6
95,1998-03-14,2.7,4.3,48.1
95,1998-03-15,1,3,41.6
95,1998-03-16,2.7,1.8,67.8
95,1998-03-17,4.7,.8,62.4
95,1998-03-18,6.7,1.2,58.5
95,1998-03-19,8.5,4.6,75.1
95,1998-03-20,-1.5,4.1,40.1
95,1998-03-21,-.5,2.3,47.8
95,1998-03-22,-.4,2.4,47.3
95,1998-03-23,2,1.8,59
95,1998-03-24,4.8,2.1,61.3
95,1998-03-25,7.5,1.8,62.9
95,1998-03-26,6.2,1.3,75.4
95,1998-03-27,7,1.1,73.4
95,1998-03-28,7.8,1.6,70.9
95,1998-03-29,11.2,2.3,72
95,1998-03-30,11.8,1.4,71.8
95,1998-03-31,10,1.9,45.4
95,1998-04-01,5.5,4.5,74.3
95,1998-04-02,4.8,2.1,65.5
95,1998-04-03,5.6,2.1,56.5
95,1998-04-04,7.3,1.4,48.6
95,1998-04-05,10.6,1.2,73.4
95,1998-04-06,15,3.9,44.3
95,1998-04-07,13.5,1,59.4
95,1998-04-08,13.7,.9,73.9
95,1998-04-09,14.9,3.4,61.3
95,1998-04-10,12.8,1.5,72.8
95,1998-04-11,15.8,1.3,63.1
95,1998-04-12,13.6,1.9,84.1
95,1998-04-13,16.2,1.9,68.8
95,1998-04-14,14.1,1.8,75
95,1998-04-15,11.7,1.5,69
95,1998-04-16,13.3,1.2,69.3
95,1998-04-17,14.1,2.1,66.1
95,1998-04-18,14,2.2,65.9
95,1998-04-19,14.2,1.8,67.4
95,1998-04-20,16.5,2.1,72.9
95,1998-04-21,19.4,1.9,68.8
95,1998-04-22,18.1,1,79.6
95,1998-04-23,19.7,1,84
95,1998-04-24,17.6,2.1,84
95,1998-04-25,13.5,3.6,56.6
95,1998-04-26,13.4,1.7,67.9
95,1998-04-27,15.9,1.1,66.5
95,1998-04-28,17.2,1.8,67.3
95,1998-04-29,15.1,1.7,83
95,1998-04-30,17.6,3.3,60.4
95,1998-05-01,15.4,1.7,76.9
95,1998-05-02,17.2,3.2,87.6
95,1998-05-03,15.7,3.4,58.1
95,1998-05-04,15.6,.9,60.5
95,1998-05-05,17.4,1,62.1
95,1998-05-06,18.5,1.3,64.5
95,1998-05-07,16.3,1.2,70.1
95,1998-05-08,16.3,1,64.4
95,1998-05-09,15.1,1.1,56.1
95,1998-05-10,16,.5,66.8
95,1998-05-11,14.9,1.8,64.8
95,1998-05-12,12.6,2.8,83.3
95,1998-05-13,15.7,1.1,71.5
95,1998-05-14,18.2,.7,70.3
95,1998-05-15,20.6,1,65.8
95,1998-05-16,14.4,2.3,83.4
95,1998-05-17,15.4,3,78
95,1998-05-18,16.4,1.4,79.6
95,1998-05-19,18.2,.7,72.3
95,1998-05-20,19.6,.6,64.1
95,1998-05-21,21.6,.7,61.3
95,1998-05-22,20.7,.8,67.3
95,1998-05-23,22.2,1.2,61.5
95,1998-05-24,17.7,1.5,78.6
95,1998-05-25,16.7,1.7,55.5
95,1998-05-26,17.2,2.3,59.6
95,1998-05-27,18.1,1.2,58.8
95,1998-05-28,18.4,2,66
95,1998-05-29,18,1.7,69.5
95,1998-05-30,16.2,2.5,56.6
95,1998-05-31,16.6,2.6,55
95,1998-06-01,17,1.6,63.5
95,1998-06-02,16.2,3.8,80.3
95,1998-06-03,13.6,5.3,74.4
95,1998-06-04,14,2.9,75
95,1998-06-05,14.8,4.5,72.4
95,1998-06-06,17.3,2.4,65.4
95,1998-06-07,18.8,1.3,67.6
95,1998-06-08,18.1,.8,73.8
95,1998-06-09,21.2,1.5,64.3
95,1998-06-10,22,2.3,62
95,1998-06-11,22.2,.9,67.6
95,1998-06-12,22.1,2.1,70.4
95,1998-06-13,18.4,5.1,76.9
95,1998-06-14,19.5,3.9,62.4
95,1998-06-15,20.3,1.6,68.8
95,1998-06-16,20.5,1.2,68.1
95,1998-06-17,23.4,1,62.9
95,1998-06-18,21.6,.5,81
95,1998-06-19,21,2,79.3
95,1998-06-20,22.8,1.3,69.1
95,1998-06-21,23.2,3.7,61.4
95,1998-06-22,21.8,5,66.4
95,1998-06-23,22.4,1.7,61.9
95,1998-06-24,23.7,1.8,66.6
95,1998-06-25,21.4,1.6,85
95,1998-06-26,20.4,3.2,84.4
95,1998-06-27,22.2,2.1,78.9
95,1998-06-28,23.5,.9,78.6
95,1998-06-29,25.7,1.1,74.8
95,1998-06-30,24.5,.7,81.4
95,1998-07-01,22.5,2.2,83
95,1998-07-02,21.6,1.3,86.6
95,1998-07-03,23.2,2,80.4
95,1998-07-04,24.4,1,73.9
95,1998-07-05,23.8,1.3,75
95,1998-07-06,24.4,1.7,77
95,1998-07-07,25.4,5,75.4
95,1998-07-08,23.7,4.4,84.9
95,1998-07-09,22.9,1.9,87.9
95,1998-07-10,23.7,2.3,87.4
95,1998-07-11,24.5,.6,81.6
95,1998-07-12,23.4,4.7,72
95,1998-07-13,22.7,3.2,73.8
95,1998-07-14,22.6,1.2,80.8
95,1998-07-15,21.8,2.1,84.1
95,1998-07-16,21,5.9,72.4
95,1998-07-17,22.9,4.1,63.6
95,1998-07-18,22.7,2.3,72.9
95,1998-07-19,20.1,2.6,87.3
95,1998-07-20,23.3,1.2,76
95,1998-07-21,22.9,2.1,79
95,1998-07-22,23.2,4.4,72.4
95,1998-07-23,23.3,4.8,71
95,1998-07-24,22.3,5.4,72.3
95,1998-07-25,21.8,5.9,75.4
95,1998-07-26,20.8,5.3,76.5
95,1998-07-27,22.7,4.5,74.9
95,1998-07-28,23.4,3.9,73
95,1998-07-29,25.5,2.1,72.4
95,1998-07-30,25.6,.9,79
95,1998-07-31,22.6,1.5,87.5
95,1998-08-01,23.6,2.2,85.3
95,1998-08-02,25.2,1.1,77.4
95,1998-08-03,25.1,.3,86.9
95,1998-08-04,25.1,1.3,86.3
95,1998-08-05,25.4,2.8,84.8
95,1998-08-06,24.7,1.5,85
95,1998-08-07,23.9,1.8,84.9
95,1998-08-08,22.3,2.5,87.9
95,1998-08-09,23.2,2.6,82.3
95,1998-08-10,22.8,.8,87
95,1998-08-11,26.1,2.4,82.6
95,1998-08-12,24.5,1.4,82
95,1998-08-13,25.6,1,78
95,1998-08-14,25.7,.3,79.9
95,1998-08-15,23.1,2.9,82.4
95,1998-08-16,24.4,2.5,75.6
95,1998-08-17,23.4,1,83.4
95,1998-08-18,23.2,1.1,83.3
95,1998-08-19,24.3,2.2,77.1
95,1998-08-20,23.9,.9,74
95,1998-08-21,23.2,.6,76.9
95,1998-08-22,23.8,.6,77.4
95,1998-08-23,22.7,2.5,85
95,1998-08-24,21.7,2.2,81.8
95,1998-08-25,22.7,1,72.3
95,1998-08-26,21.7,.8,78.9
95,1998-08-27,19.8,.6,81.6
95,1998-08-28,21,.5,74.8
95,1998-08-29,21.3,.4,73
95,1998-08-30,21.6,.6,73.3
95,1998-08-31,21.7,1,76.9
95,1998-09-01,19.9,.9,79.5
95,1998-09-02,19.4,.7,78.9
95,1998-09-03,20.4,.4,74.4
95,1998-09-04,20.6,.4,79.8
95,1998-09-05,19.1,.9,87.9
95,1998-09-06,21.2,1.5,77.1
95,1998-09-07,22,1.3,72.8
95,1998-09-08,21.6,.5,74.3
95,1998-09-09,22.3,.4,76.4
95,1998-09-10,23.6,.3,74
95,1998-09-11,23,.3,78.6
95,1998-09-12,24.2,.5,76.1
95,1998-09-13,24,.4,75.4
95,1998-09-14,23.7,1.7,79.4
95,1998-09-15,21.8,2.2,71.4
95,1998-09-16,18,2.2,60.5
95,1998-09-17,17.7,.5,64.6
95,1998-09-18,19.7,.6,68.9
95,1998-09-19,21.1,2.2,70.1
95,1998-09-20,23.6,.7,70.4
95,1998-09-21,19.9,1.4,79
95,1998-09-22,17.6,3,61
95,1998-09-23,17,2.5,66.8
95,1998-09-24,17.2,1,83.8
95,1998-09-25,17.3,.4,82
95,1998-09-26,19.8,.5,75.8
95,1998-09-27,19.7,.4,77.9
95,1998-09-28,18.9,1,76.5
95,1998-09-29,18,3.8,71.1
95,1998-09-30,18.7,5.6,76.5
95,1998-10-01,18.9,5.1,74.9
95,1998-10-02,17.1,.5,77.1
95,1998-10-03,15.6,.8,72.9
95,1998-10-04,15.7,.4,71.5
95,1998-10-05,16.4,.5,74.1
95,1998-10-06,17.2,1.4,72.9
95,1998-10-07,18.6,4.3,68.6
95,1998-10-08,16.1,.4,75
95,1998-10-09,16.7,.5,81.4
95,1998-10-10,18.6,.5,79.4
95,1998-10-11,19.3,.3,75.9
95,1998-10-12,19.1,1.3,74.4
95,1998-10-13,19.2,3.4,75.9
95,1998-10-14,17.2,2.7,83.8
95,1998-10-15,14.9,3,65.8
95,1998-10-16,12.8,.3,77.1
95,1998-10-17,14.3,1.6,71.5
95,1998-10-18,14.2,2.6,64.1
95,1998-10-19,8.6,2.4,50.4
95,1998-10-20,7.5,.8,67.4
95,1998-10-21,9.1,.2,71
95,1998-10-22,10.4,.3,76
95,1998-10-23,12.5,.3,75.1
95,1998-10-24,11.9,.5,73.1
95,1998-10-25,9.5,.5,70.8
95,1998-10-26,11.5,.3,73.8
95,1998-10-27,11.1,1.3,76.3
95,1998-10-28,8.3,.4,79.3
95,1998-10-29,11,.2,75.3
95,1998-10-30,12.3,.8,79.5
95,1998-10-31,13.1,4.1,66
95,1998-11-01,4.4,1,60.3
95,1998-11-02,5.7,.8,84.1
95,1998-11-03,6.7,1,73.8
95,1998-11-04,10.3,2.4,58
95,1998-11-05,7.1,.6,64
95,1998-11-06,9.6,.2,73.9
95,1998-11-07,9.2,1.3,77.9
95,1998-11-08,9.8,2.8,76.1
95,1998-11-09,5.9,2,59.3
95,1998-11-10,1.9,.5,59.8
95,1998-11-11,8.5,2.6,58.4
95,1998-11-12,6.3,.7,60.6
95,1998-11-13,14.1,3.2,77
