ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2010-11-19,4.4,1.5,72.1
283,2010-11-20,4.9,1.6,67.5
283,2010-11-21,7.4,1.5,70
283,2010-11-22,8.9,2.5,56.1
283,2010-11-23,5.7,2.3,68.5
283,2010-11-24,6.7,1.4,78.1
283,2010-11-25,5.9,3.1,61.6
283,2010-11-26,1.2,3.4,44.5
283,2010-11-27,4.1,4,53.9
283,2010-11-28,1,3.6,34.4
283,2010-11-29,3.8,1.6,57.8
283,2010-11-30,6.3,1.9,75.5
283,2010-12-01,5.9,1.7,72.4
283,2010-12-02,4.8,1.6,89
283,2010-12-03,4.6,5.3,40.8
283,2010-12-04,3.7,3.2,43
283,2010-12-05,4.5,2.3,62.3
283,2010-12-06,5.4,3.1,62.5
283,2010-12-07,2.4,4,44.6
283,2010-12-08,1.3,2.4,53.3
283,2010-12-09,1,4.7,35.9
283,2010-12-10,4,2.8,55.3
283,2010-12-11,3.5,4.6,35.1
283,2010-12-12,0,1.6,42.1
283,2010-12-13,3.7,.9,93.9
283,2010-12-14,3,4.5,56.9
283,2010-12-15,-5.2,5.2,36.1
283,2010-12-16,-4.6,3.7,42.5
283,2010-12-17,-1.6,2.2,75.9
283,2010-12-18,1.4,2.7,52.8
283,2010-12-19,4.7,1.9,68.8
283,2010-12-20,6.4,3.1,53
283,2010-12-21,4.2,2.4,79.5
283,2010-12-22,6.2,2.4,65.6
283,2010-12-23,3.5,3.7,50.3
283,2010-12-24,-5.5,4.9,23.9
283,2010-12-25,-6.4,6.1,33.9
283,2010-12-26,-3.6,4,43.4
283,2010-12-27,-1.6,2.8,66.5
283,2010-12-28,-1.5,2.3,87.8
283,2010-12-29,-2.2,3,59.9
283,2010-12-30,-2.1,3.7,54.6
283,2010-12-31,-5,4.9,41.6
283,2011-01-01,-3,5.4,45.9
283,2011-01-02,.2,2.3,50.9
283,2011-01-03,-2.2,2.2,79.4
283,2011-01-04,-.9,3.4,63.5
283,2011-01-05,-.1,3.6,52.4
283,2011-01-06,-3.1,3.7,44.5
283,2011-01-07,-4.3,3.5,38.5
283,2011-01-08,-3,2.6,53.3
283,2011-01-09,-3,4.1,51.4
283,2011-01-10,-5.2,3.9,32.3
283,2011-01-11,-2.9,3.2,43.5
283,2011-01-12,-3.9,4.4,33.1
283,2011-01-13,-4.6,3,38.9
283,2011-01-14,-1.9,2.4,48.1
283,2011-01-15,-6.5,6,29.3
283,2011-01-16,-9.3,4.4,32
283,2011-01-17,-5.2,4.6,30.3
283,2011-01-18,-2.7,4.6,39.4
283,2011-01-19,-3.8,2.8,46.8
283,2011-01-20,-3.1,3.8,37.1
283,2011-01-21,-2.9,3.3,28.3
283,2011-01-22,-1.6,3.6,40.5
283,2011-01-23,.2,2.7,39.5
283,2011-01-24,-3.4,4.6,44.8
283,2011-01-25,-4.4,3.6,43.3
283,2011-01-26,-4.5,3.5,41.4
283,2011-01-27,-4.2,4.6,27.8
283,2011-01-28,-2.8,3.3,21.4
283,2011-01-29,-5,4.4,24.9
283,2011-01-30,-6,5,31.4
283,2011-01-31,-3.2,4.3,34.9
283,2011-02-01,.8,3.2,45.4
283,2011-02-02,.7,3.2,46.6
283,2011-02-03,.4,2.2,45.4
283,2011-02-04,.7,2.2,44.6
283,2011-02-05,1.4,1.7,53.3
283,2011-02-06,3.7,2.1,56.4
283,2011-02-07,3.2,2.8,58.8
283,2011-02-08,2,1.1,91.8
283,2011-02-09,1.4,2.5,67
283,2011-02-10,0,1.1,78.4
283,2011-02-11,-.2,2.7,89.1
283,2011-02-12,-2.9,4.7,56
283,2011-02-13,-3.4,1.7,66.5
283,2011-02-14,-1.9,3.1,95.4
283,2011-02-15,-1,1.6,78.4
283,2011-02-16,-.7,1.2,76.3
283,2011-02-17,1.9,.8,96.9
283,2011-02-18,1.7,1.8,79.3
283,2011-02-19,2.3,1.8,66.4
283,2011-02-20,3.4,3.4,71.6
283,2011-02-21,2.8,2.7,76.1
283,2011-02-22,3.9,1.8,79.3
283,2011-02-23,4.6,1.7,75.4
283,2011-02-24,8.3,2.6,59.9
283,2011-02-25,5.3,3.2,63.1
283,2011-02-26,3.4,2.2,77
283,2011-02-27,4.6,2.6,97.6
283,2011-02-28,4.2,3.8,97.4
283,2011-03-01,4.3,2.9,78.4
283,2011-03-02,1,4.7,39.1
283,2011-03-03,-.1,4.2,35.4
283,2011-03-04,1,3.6,44
283,2011-03-05,3.1,2.4,47.9
283,2011-03-06,5.4,2.5,48.3
283,2011-03-07,5.4,5,35.8
283,2011-03-08,4.3,4.6,27
283,2011-03-09,2.7,4.8,27.6
283,2011-03-10,3.3,3.8,34.4
283,2011-03-11,4,3.2,44.8
283,2011-03-12,7.8,2.5,38.1
283,2011-03-13,9.4,2.1,63.1
283,2011-03-14,10.2,3.4,66.1
283,2011-03-15,6.3,4.4,42.6
283,2011-03-16,1.6,5.5,25.6
283,2011-03-17,1.8,3.9,41.4
283,2011-03-18,5.1,2.5,43.3
283,2011-03-19,12.2,2.6,43.8
283,2011-03-20,7,3.2,90.1
283,2011-03-21,7,1.7,79.8
283,2011-03-22,4.6,4.8,46
283,2011-03-23,2.7,3.7,36.8
283,2011-03-24,5.2,3.3,43.3
283,2011-03-25,4,5,36.5
283,2011-03-26,3,2.6,44.8
283,2011-03-27,4.8,2.8,44.8
283,2011-03-28,6.2,2.6,56.4
283,2011-03-29,6,3.1,46.8
283,2011-03-30,9.1,4.1,35
283,2011-03-31,10.6,3,37.6
283,2011-04-01,12.9,2.7,32.5
283,2011-04-02,8.3,3.5,56.8
283,2011-04-03,5.6,2,76.1
283,2011-04-04,4.9,2.7,66.4
283,2011-04-05,7.8,2,63
283,2011-04-06,12,3,50
283,2011-04-07,13.1,3.5,95
283,2011-04-08,12,3.2,78
283,2011-04-09,11.3,2.8,56.3
283,2011-04-10,12.8,2.9,48
283,2011-04-11,9.2,2.7,76.3
283,2011-04-12,10.4,3.1,46.3
283,2011-04-13,14.5,3.5,22.8
283,2011-04-14,15.1,3.3,37
283,2011-04-15,19.6,3.5,50
283,2011-04-16,9.6,4.1,63.6
283,2011-04-17,8.6,2.6,62.4
283,2011-04-18,8,3.3,67
283,2011-04-19,7.8,4.2,57.8
283,2011-04-20,10.5,3,66.6
283,2011-04-21,14.1,2.9,47.8
283,2011-04-22,10.3,3.3,94.9
283,2011-04-23,12.3,4.3,47
283,2011-04-24,12.3,4.1,34.1
283,2011-04-25,13.4,3.6,42
283,2011-04-26,11.9,2.1,92.9
283,2011-04-27,13.8,2.7,83.1
283,2011-04-28,10.6,2.4,61.1
283,2011-04-29,13.2,3.2,52.6
283,2011-04-30,19.5,6.5,75.9
283,2011-05-01,17.9,4.3,53.5
283,2011-05-02,16.2,3.1,47.8
283,2011-05-03,17.3,2.5,48.8
283,2011-05-04,14.2,3.4,55.3
283,2011-05-05,12.8,2.7,70.3
283,2011-05-06,14.2,2.6,77.1
283,2011-05-07,20,2.6,71.8
283,2011-05-08,18,2.5,62.4
283,2011-05-09,21.4,3.9,74.4
283,2011-05-10,17.7,3.3,94
283,2011-05-11,12.9,3.8,97.9
283,2011-05-12,14.3,2.9,81.8
283,2011-05-13,18.5,4.7,25.5
283,2011-05-14,18.2,4.2,31.1
283,2011-05-15,19.2,3.5,37.5
283,2011-05-16,17.1,2.2,55.6
283,2011-05-17,16.2,2.2,52.3
283,2011-05-18,18.7,2.9,56.5
283,2011-05-19,19.8,2.9,60.3
283,2011-05-20,20.8,2.6,78.4
283,2011-05-21,19.1,3.6,75.4
283,2011-05-22,15.9,2.4,76.6
283,2011-05-23,13.7,1.7,83.5
283,2011-05-24,15.6,1.6,68.6
283,2011-05-25,14,3.7,80.6
283,2011-05-26,13.7,3.3,92.4
283,2011-05-27,14.3,2.9,96.3
283,2011-05-28,14.6,2.5,89.3
283,2011-05-29,15.3,4.3,83
283,2011-05-30,16.3,3,75.6
283,2011-05-31,14.6,1.7,91.6
283,2011-06-01,17.8,2.1,82.3
283,2011-06-02,16.9,2.9,86.5
283,2011-06-03,20.8,2.7,66.8
283,2011-06-04,22.3,2.2,65.6
283,2011-06-05,22,2.2,59.6
283,2011-06-06,22,2.1,58.4
283,2011-06-07,21.9,2.5,61.4
283,2011-06-08,23.4,2.2,60.6
283,2011-06-09,23.4,2,60.3
283,2011-06-10,21.4,1.6,78.6
283,2011-06-11,22.1,2.3,64.5
283,2011-06-12,21.5,2.4,68
283,2011-06-13,20.9,2.1,70.3
283,2011-06-14,21.8,1.7,69.5
283,2011-06-15,20.5,1.8,77.9
283,2011-06-16,20,3.5,77.9
283,2011-06-17,21.8,3.1,69
283,2011-06-18,21.5,1.6,72.8
283,2011-06-19,21,2.3,68.3
283,2011-06-20,22.7,1.6,69.6
283,2011-06-21,26.7,2.7,53.9
283,2011-06-22,24.7,3.1,82.1
283,2011-06-23,29.4,5.5,53.9
283,2011-06-24,21.7,4.6,76.8
283,2011-06-25,17.6,4,96.5
283,2011-06-26,18.2,3.9,97.9
283,2011-06-27,22.6,3.3,75.3
283,2011-06-28,24.6,2.7,76.4
283,2011-06-29,26.4,2.8,71.6
283,2011-06-30,25.6,2,77.8
283,2011-07-01,26.3,1.9,76.6
283,2011-07-02,27.4,2.1,72.9
283,2011-07-03,25.3,2.8,88.8
283,2011-07-04,26.3,2.3,69.1
283,2011-07-05,25.6,1.6,67.9
283,2011-07-06,22,.9,84.3
283,2011-07-07,23.8,1.3,84.9
283,2011-07-08,27.3,4.7,73.5
283,2011-07-09,22.8,3,97.5
283,2011-07-10,23.3,1.7,87.4
283,2011-07-11,23.6,1.6,86.6
283,2011-07-12,25.3,1.7,84
283,2011-07-13,25.6,2.5,84.5
283,2011-07-14,26.7,3.2,76.5
283,2011-07-15,26.8,3,76.9
283,2011-07-16,27.7,2.1,73.3
283,2011-07-17,26.8,1.5,72.8
283,2011-07-18,24.3,4.2,82.6
283,2011-07-19,25.1,6.5,80.1
283,2011-07-20,23.3,3.4,76.4
283,2011-07-21,21.2,4.5,71.6
283,2011-07-22,21.3,1.5,71.9
283,2011-07-23,23.1,1,78.6
283,2011-07-24,22.1,1.8,85.3
283,2011-07-25,23.5,1.8,78.4
283,2011-07-26,26.2,2.4,77.6
283,2011-07-27,26.2,3.4,84.6
283,2011-07-28,27.6,2.8,73.4
283,2011-07-29,27.3,2.1,77.3
283,2011-07-30,25.7,2,85.1
283,2011-07-31,25.2,1.6,82.5
283,2011-08-01,25.2,1.5,88.9
283,2011-08-02,24.9,1.9,96.9
283,2011-08-03,25.8,1.5,86
283,2011-08-04,26,1.2,81.1
283,2011-08-05,26.2,2.1,79
283,2011-08-06,26.5,1.7,84.8
283,2011-08-07,27.6,2.8,73.3
283,2011-08-08,27.1,5,79.8
283,2011-08-09,27.4,2.3,77.4
283,2011-08-10,26.5,2.3,81.1
283,2011-08-11,27.9,2.1,72.6
283,2011-08-12,28.6,1.7,73
283,2011-08-13,27.3,3.6,73
283,2011-08-14,27,2.7,79.6
283,2011-08-15,26.9,2.1,77.8
283,2011-08-16,27.6,2.3,76.9
283,2011-08-17,26,3,81.5
283,2011-08-18,22.8,2.4,89.3
283,2011-08-19,21.1,.9,96.3
283,2011-08-20,20.2,1.2,93.5
283,2011-08-21,21.1,1.7,85
283,2011-08-22,20.5,1.4,93.5
283,2011-08-23,20,1.3,96.3
283,2011-08-24,21.8,2,92
283,2011-08-25,22.2,1.9,87
283,2011-08-26,22.9,2.2,86.3
283,2011-08-27,23.3,2.2,87.1
283,2011-08-28,23.2,1.6,87.6
283,2011-08-29,24.4,1.3,81.3
283,2011-08-30,23.9,1.6,79.3
283,2011-08-31,24.2,1.6,74.9
283,2011-09-01,24.8,2.3,73.6
283,2011-09-02,23.9,3.8,83.3
283,2011-09-03,23.5,5.3,72.6
283,2011-09-04,21.3,1.9,92.1
283,2011-09-05,20.8,1.5,83.5
283,2011-09-06,21.8,1.5,78.1
283,2011-09-07,21.2,1.7,71
283,2011-09-08,23.3,1.4,69.8
283,2011-09-09,22.6,1.4,72.5
283,2011-09-10,19.6,2.2,94
283,2011-09-11,21.9,2.1,93.5
283,2011-09-12,23,2.3,94.9
283,2011-09-13,25.1,1.1,84.5
283,2011-09-14,25,1.2,83.3
283,2011-09-15,24.2,1.3,82.3
283,2011-09-16,25.2,1.5,79.5
283,2011-09-17,23.9,2.9,85.8
283,2011-09-18,21.3,4.5,80
283,2011-09-19,18.4,5.5,63.9
283,2011-09-20,16.3,4.8,77
283,2011-09-21,17.4,4.6,61.8
283,2011-09-22,15.5,1.8,66.4
283,2011-09-23,16.4,1.8,73.5
283,2011-09-24,17,1.3,79.5
283,2011-09-25,17.8,1.4,78
283,2011-09-26,16.1,1.9,75.4
283,2011-09-27,16.6,2.3,81.4
283,2011-09-28,17.7,1.5,84.1
283,2011-09-29,18.1,1.5,98
283,2011-09-30,18.3,3.7,51.3
283,2011-10-01,14.5,2.5,55.3
283,2011-10-02,14,3.4,45.4
283,2011-10-03,12,1.8,69
283,2011-10-04,13.2,1.5,71.4
283,2011-10-05,14.9,1.4,74.4
283,2011-10-06,16.2,3.2,54.1
283,2011-10-07,14.4,1.9,65.5
283,2011-10-08,14.2,1.5,74.8
283,2011-10-09,15.4,1.5,79
283,2011-10-10,16.8,2.2,72.6
283,2011-10-11,15.8,1.6,80.9
283,2011-10-12,16.7,1.2,72
283,2011-10-13,18,1.5,62.6
283,2011-10-14,14.1,1.1,98
283,2011-10-15,17.2,2.7,68.8
283,2011-10-16,15.6,3.6,53.6
283,2011-10-17,14.3,3.1,50.3
283,2011-10-18,10.5,2.4,60.1
283,2011-10-19,12.6,1.9,79.5
283,2011-10-20,14.8,2.5,77.5
283,2011-10-21,14.7,2.6,96.6
283,2011-10-22,14.3,2.7,97.3
283,2011-10-23,14,1.1,85.1
283,2011-10-24,14.4,1.6,83.9
283,2011-10-25,8.4,3.7,52.1
283,2011-10-26,7.5,1.7,73.3
283,2011-10-27,9.9,1.4,81.9
283,2011-10-28,12.5,1.2,79.8
283,2011-10-29,13.3,1.8,88.9
283,2011-10-30,13.9,1.7,87.9
283,2011-10-31,11.9,1.8,82.8
283,2011-11-01,14.1,1.4,83.6
283,2011-11-02,14.9,1.2,90.5
283,2011-11-03,16.1,1.9,85.8
283,2011-11-04,17.4,1,84.5
283,2011-11-05,18,1.4,92.8
283,2011-11-06,15.5,3.3,93
283,2011-11-07,14.9,1.1,89
283,2011-11-08,13,1.7,91.8
283,2011-11-09,12.6,1.9,87.4
283,2011-11-10,12.2,1.7,78.4
283,2011-11-11,12.9,1.4,81.3
283,2011-11-12,11.1,2.3,80.3
283,2011-11-13,12.5,2.3,58.8
283,2011-11-14,10.3,3.8,31.5
283,2011-11-15,7,3.3,42.3
283,2011-11-16,6.2,1.9,66.6
283,2011-11-17,9.2,.8,78.4
283,2011-11-18,12.7,.5,100
283,2011-11-19,15.3,2.8,77.3
283,2011-11-20,4.7,5.2,31.5
283,2011-11-21,2.8,3.1,35.4
283,2011-11-22,4.5,2,54.6
283,2011-11-23,5.7,3.8,65.4
283,2011-11-24,2.7,3.3,33.5
283,2011-11-25,2.9,3.1,51.5
283,2011-11-26,4.5,1.9,69.5
283,2011-11-27,8.7,1.6,73.6
283,2011-11-28,10.9,1.1,84.8
283,2011-11-29,12.3,2.8,84.8
283,2011-11-30,8.8,5,90.5
283,2011-12-01,5.1,3.6,82.5
283,2011-12-02,6.8,2.2,89.9
283,2011-12-03,7.3,4.2,79.5
283,2011-12-04,6.8,3.3,52.5
283,2011-12-05,4,2.4,54.6
283,2011-12-06,4.9,2.3,65
283,2011-12-07,7.1,2.8,42.3
283,2011-12-08,5,4.2,42.5
283,2011-12-09,.3,4.7,45.9
283,2011-12-10,.4,3.3,43
283,2011-12-11,3,3,58
283,2011-12-12,3.6,2.6,69.1
283,2011-12-13,2.7,1.5,69.6
283,2011-12-14,3.3,2.4,68.8
283,2011-12-15,.7,4.5,36
283,2011-12-16,-3.1,4.3,32.9
283,2011-12-17,-2.9,3.7,39.3
283,2011-12-18,.1,3.8,47.5
283,2011-12-19,.7,4.2,35.5
283,2011-12-20,.1,2.5,42.3
283,2011-12-21,1.4,1.9,57.8
283,2011-12-22,-.8,4.3,34
283,2011-12-23,-3.4,4.2,23.1
283,2011-12-24,-3.4,3.9,41.9
283,2011-12-25,-3.1,5.1,27.1
283,2011-12-26,-4,3.8,27.6
283,2011-12-27,-3.3,2.3,33.3
283,2011-12-28,-1.2,2.6,52.4
283,2011-12-29,.4,2.6,56
283,2011-12-30,-.5,1.6,64.3
283,2011-12-31,.2,2.4,45.4
283,2012-01-01,.4,3.9,57.3
283,2012-01-02,-1.3,3.1,47.3
283,2012-01-03,-1.2,3.3,53.5
283,2012-01-04,-3.6,5,44.3
283,2012-01-05,-2.8,3.5,39
283,2012-01-06,-1.3,3.1,42
283,2012-01-07,-2,2,53.9
283,2012-01-08,0,2.7,42.5
283,2012-01-09,.4,3.1,50.3
283,2012-01-10,1.9,3.2,35.6
283,2012-01-11,-1.4,4.9,29.9
283,2012-01-12,-2.6,3.6,35.5
283,2012-01-13,-.1,2.6,54
283,2012-01-14,-.1,3.6,29.9
283,2012-01-15,1,2.5,49.1
283,2012-01-16,.7,.9,88
283,2012-01-17,3.6,1,94.4
283,2012-01-18,4.2,1,92.8
283,2012-01-19,6.6,4.5,94.3
283,2012-01-20,6.3,4,81.9
283,2012-01-21,4.8,1.4,88.9
283,2012-01-22,1.2,4.9,39.9
283,2012-01-23,-5.4,4.9,27.6
283,2012-01-24,-5.1,3.6,41.5
283,2012-01-25,-6.2,3.7,43.6
283,2012-01-26,-4.6,2.1,52.8
283,2012-01-27,-.8,1.5,66.3
283,2012-01-28,.7,2.3,52.9
283,2012-01-29,1,2.9,28.6
283,2012-01-30,-1.2,4.3,16.8
283,2012-01-31,.2,3,36.8
283,2012-02-01,-4.8,6,46
283,2012-02-02,-9.7,5.2,33.5
283,2012-02-03,-5.8,3.2,37.3
283,2012-02-04,-2.2,2.8,51.9
283,2012-02-05,-.8,1.5,52.9
283,2012-02-06,1.8,1.5,55.4
283,2012-02-07,-1.4,5,31.1
283,2012-02-08,-5.7,4.1,34.5
283,2012-02-09,-2.3,2.6,37.3
283,2012-02-10,-.4,3.4,36.8
283,2012-02-11,-1,3.8,27.8
283,2012-02-12,.7,2.2,42.3
283,2012-02-13,.3,1.3,80.8
283,2012-02-14,2.4,2,85.1
283,2012-02-15,4,2.2,53.9
283,2012-02-16,1.7,4.9,22.1
283,2012-02-17,-2.9,5.6,30.9
283,2012-02-18,-3.9,4,28.9
283,2012-02-19,-3.1,3,37.4
283,2012-02-20,-.1,2.3,32.6
283,2012-02-21,.4,1.5,68.6
283,2012-02-22,2.9,1,93.1
283,2012-02-23,6.4,3.2,68.8
283,2012-02-24,4.4,2.4,61.6
283,2012-02-25,3.3,3.3,64.5
283,2012-02-26,1.4,2.3,65.3
283,2012-02-27,.4,2.5,52.4
283,2012-02-28,1.6,1.7,73
283,2012-02-29,4,1.3,81.8
283,2012-03-01,5.5,1.7,75.1
283,2012-03-02,5.9,3.1,88.5
283,2012-03-03,4.4,3.6,83.5
283,2012-03-04,5.2,1.9,86.9
283,2012-03-05,5.4,4.1,93.3
283,2012-03-06,6.6,2.8,72
283,2012-03-07,5.1,2.2,60.8
283,2012-03-08,5.3,2.4,64.1
283,2012-03-09,5.1,3.3,70.4
283,2012-03-10,5.1,2,72.1
283,2012-03-11,1.7,5.8,33.3
283,2012-03-12,.3,4.4,33
283,2012-03-13,1.5,2.7,40.1
283,2012-03-14,5.1,2.1,43.5
283,2012-03-15,5.9,2.2,55.1
283,2012-03-16,5.7,1.2,83.8
283,2012-03-17,9.5,1.7,87.9
283,2012-03-18,8.5,2.9,82.9
283,2012-03-19,5.3,2.8,63.6
283,2012-03-20,6.1,3.6,22.1
283,2012-03-21,6.7,3.1,30.8
283,2012-03-22,5.8,2.1,74.1
283,2012-03-23,6.7,2.6,93.8
283,2012-03-24,6,5.8,44
283,2012-03-25,5.1,5.6,31.5
283,2012-03-26,6,3.2,29.9
283,2012-03-27,9.1,2.7,36.9
283,2012-03-28,9.1,3.1,55.1
283,2012-03-29,11.6,3.7,55.5
283,2012-03-30,13.9,3.8,83.4
283,2012-03-31,8.7,5.2,28.5
283,2012-04-01,5.9,3,35.8
283,2012-04-02,10.9,4.5,55.9
283,2012-04-03,8.5,6.8,61
283,2012-04-04,10.6,5.2,32
283,2012-04-05,10.8,5.2,24.8
283,2012-04-06,8,5,24.3
283,2012-04-07,6,3.8,40.9
283,2012-04-08,13.7,4,40.8
283,2012-04-09,18.1,2.9,49.1
283,2012-04-10,15,3.6,69.1
283,2012-04-11,13.8,2.8,82.4
283,2012-04-12,14.2,3.6,42.5
283,2012-04-13,11.2,2.1,60
283,2012-04-14,14.4,2.2,54.3
283,2012-04-15,15.9,2.2,52
283,2012-04-16,14,3.5,57.8
283,2012-04-17,12,3.4,59.9
283,2012-04-18,11.2,1.8,59.4
283,2012-04-19,11.1,3.1,75.8
283,2012-04-20,12.5,3.7,70.1
283,2012-04-21,12.5,4.5,87.8
283,2012-04-22,16.7,4.2,67.4
283,2012-04-23,16.8,2.4,63.5
283,2012-04-24,20.4,2,53
283,2012-04-25,13.6,1.2,84.3
283,2012-04-26,15,4.1,42
283,2012-04-27,14.3,2.9,43.8
283,2012-04-28,16.4,2.5,47
283,2012-04-29,15.4,1.4,62.1
283,2012-04-30,16.3,1.6,72
283,2012-05-01,17.5,1.3,77.6
283,2012-05-02,15.1,3.5,88.1
283,2012-05-03,15.3,1.8,84.8
283,2012-05-04,18.7,2,69.6
283,2012-05-05,21.8,2.6,37.3
283,2012-05-06,17.7,2.8,43.1
283,2012-05-07,18.1,2.1,52.4
283,2012-05-08,17.7,2.3,65.5
283,2012-05-09,17,3.3,70.4
283,2012-05-10,13.2,3.8,75.8
283,2012-05-11,12.3,2.6,68.6
283,2012-05-12,13,2.1,68.1
283,2012-05-13,15.4,1.5,68.9
283,2012-05-14,14.4,1.7,87
283,2012-05-15,17.8,2.5,68.8
283,2012-05-16,18,1.9,59.9
283,2012-05-17,16.3,2.6,64.6
283,2012-05-18,16.4,2.2,56.9
283,2012-05-19,17.2,2.1,59.4
283,2012-05-20,17.8,2,62.5
283,2012-05-21,17.2,3.1,71.6
283,2012-05-22,17.8,2.4,60.5
283,2012-05-23,19.8,2.2,55.8
283,2012-05-24,20,2,65.5
283,2012-05-25,20.2,2.4,67.1
283,2012-05-26,20,2,49.3
283,2012-05-27,21.2,2.4,47.5
283,2012-05-28,18.4,2.9,72
283,2012-05-29,19.5,2.3,68.4
283,2012-05-30,18.4,2.2,72.1
283,2012-05-31,18.1,2.1,72
283,2012-06-01,18.4,2,70
283,2012-06-02,18.6,2.4,70.6
283,2012-06-03,20.1,2.1,66.9
283,2012-06-04,21.4,2.3,66
283,2012-06-05,23.2,2.5,61.8
283,2012-06-06,23.5,2.6,57.1
283,2012-06-07,23.7,2.4,63.6
283,2012-06-08,18.9,1.8,85
283,2012-06-09,19.9,1.9,77.5
283,2012-06-10,21.9,1.4,67.4
283,2012-06-11,21,1.6,72.1
283,2012-06-12,21,2.8,74.5
283,2012-06-13,19,3.1,74.3
283,2012-06-14,18.7,2.4,73.9
283,2012-06-15,19.3,2.4,84.1
283,2012-06-16,21.2,1.6,76.6
283,2012-06-17,23.6,1.6,67.4
283,2012-06-18,21.8,2.4,75.6
283,2012-06-19,20,2.9,84.4
283,2012-06-20,21.2,1.5,74.4
283,2012-06-21,21.6,2,72.5
283,2012-06-22,22.5,1.7,70
283,2012-06-23,22.9,1.3,71.4
283,2012-06-24,20.8,2.7,76.6
283,2012-06-25,20.6,4.1,69.8
283,2012-06-26,19.6,3.5,72.9
283,2012-06-27,18.1,3.6,80.8
283,2012-06-28,19.8,2.9,76.1
283,2012-06-29,23.1,2,72.4
283,2012-06-30,24.7,3.7,81.8
283,2012-07-01,25,2.5,68.3
283,2012-07-02,25.1,1.8,68.5
