ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2002-08-08,22,4.2,99
175,2002-08-09,22.3,4.8,95
175,2002-08-10,20,6.3,99
175,2002-08-11,20.1,5.3,98.3
175,2002-08-12,19.9,3.9,99
175,2002-08-13,21.3,3.3,94
175,2002-08-14,19.8,4.6,99
175,2002-08-15,20.9,4.3,98.1
175,2002-08-16,21.9,3.4,99
175,2002-08-17,22.8,5,95.1
175,2002-08-18,23.5,2.2,93.8
175,2002-08-19,23.1,2.2,80.3
175,2002-08-20,20.7,3.6,94
175,2002-08-21,22.4,3.4,83.3
175,2002-08-22,21.7,4.9,97
175,2002-08-23,23.4,4.9,94.3
175,2002-08-24,23.3,3.4,94.8
175,2002-08-25,23.2,2.9,98.1
175,2002-08-26,23.2,7.8,99
175,2002-08-27,24.6,5.5,93.9
175,2002-08-28,25.4,2.5,94.6
175,2002-08-29,26.2,4.5,85.1
175,2002-08-30,23.4,7,93
175,2002-08-31,20.4,11.2,99
175,2002-09-01,22.3,9.5,85.8
175,2002-09-02,25.4,3.4,78.4
175,2002-09-03,26.2,2.8,82.1
175,2002-09-04,24.6,4.7,88
175,2002-09-05,22.8,4.9,91.9
175,2002-09-06,22,5.3,91.6
175,2002-09-07,21.2,5.5,87.1
175,2002-09-08,22,4.8,87.3
175,2002-09-09,21.4,6.4,86.6
175,2002-09-10,21.3,2.6,91.8
175,2002-09-11,22.1,3.6,82
175,2002-09-12,21.4,5.5,85.4
175,2002-09-13,19.7,4.9,76.1
175,2002-09-14,19.1,3.1,82.9
175,2002-09-15,15.2,9.3,99
175,2002-09-16,15.9,4.7,99
175,2002-09-17,18.7,2.7,88
175,2002-09-18,20,3.3,69.5
175,2002-09-19,19.2,3.7,67.9
175,2002-09-20,19.9,4,74.6
175,2002-09-21,18.7,5.1,86.8
175,2002-09-22,17.6,5.5,83.8
175,2002-09-23,18.7,5.6,77
175,2002-09-24,19.7,4.1,65.3
175,2002-09-25,19.6,5,67
175,2002-09-26,19.5,5.7,80.4
175,2002-09-27,18.2,5.1,86
175,2002-09-28,20,4.7,86
175,2002-09-29,17.6,5.5,85.1
175,2002-09-30,18.1,4.3,84.9
175,2002-10-01,17.7,5.2,87.3
175,2002-10-02,17.3,5.6,73.4
175,2002-10-03,19.1,5.9,88.3
175,2002-10-04,19.6,3.9,68.5
175,2002-10-05,21.1,4.6,94.8
175,2002-10-06,15.5,5.8,86.3
175,2002-10-07,13.8,6.3,78.5
175,2002-10-08,12.9,2.6,73.6
175,2002-10-09,13.2,3.3,59.9
175,2002-10-10,15.5,4.1,67.3
175,2002-10-11,16.8,4.3,79.3
175,2002-10-12,18.3,5.1,84.1
175,2002-10-13,18.5,4.7,91.9
175,2002-10-14,17.7,3.8,57.3
175,2002-10-15,15.2,7.6,86.5
175,2002-10-16,16,2.9,61.3
175,2002-10-17,19.3,5.1,44.8
175,2002-10-18,16.4,9.7,98.1
175,2002-10-19,16.4,8.2,89.1
175,2002-10-20,14,3.7,95.6
175,2002-10-21,11.9,5.5,86.1
175,2002-10-22,7.6,5.5,69.8
175,2002-10-23,7.5,2.8,63.8
175,2002-10-24,12.1,3.3,74.9
175,2002-10-25,14,2.2,70.5
175,2002-10-26,9.2,8.3,77.9
175,2002-10-27,6.3,8.8,74.9
175,2002-10-28,5.2,6.1,85.3
175,2002-10-29,6.6,4,72.8
175,2002-10-30,9.3,5.7,60
175,2002-10-31,11.4,4.9,83.9
175,2002-11-01,6.9,7.6,74.1
175,2002-11-02,6,7.8,76.1
175,2002-11-03,5.7,9.3,73.6
175,2002-11-04,3.7,8,78.6
175,2002-11-05,7.9,3.5,77
175,2002-11-06,12.2,5.5,83.5
175,2002-11-07,12.3,8.1,93.1
175,2002-11-08,3.9,9.3,78.9
175,2002-11-09,4.5,7.7,65.8
175,2002-11-10,11.1,4.9,80.8
175,2002-11-11,13.9,7.1,89.5
175,2002-11-12,7.2,4.1,65.1
175,2002-11-13,5.5,3.1,72.3
175,2002-11-14,7,3,67
175,2002-11-15,3,4.4,62.3
175,2002-11-16,4.4,3.6,56.4
175,2002-11-17,6.1,7.6,77.3
175,2002-11-18,1.1,6,70.4
175,2002-11-19,1.9,3.6,70.5
175,2002-11-20,5.9,4,68.1
175,2002-11-21,3.7,5,72.9
175,2002-11-22,7.2,3.5,57.1
175,2002-11-23,9.4,5.2,72.3
175,2002-11-24,5.4,6.6,80.6
175,2002-11-25,3.7,7.6,66.4
175,2002-11-26,2.3,7.3,82.1
175,2002-11-27,1.5,5.4,68
175,2002-11-28,5.4,3.2,73.6
175,2002-11-29,10.6,3.7,82.1
175,2002-11-30,6.2,5.5,60.5
175,2002-12-01,5.5,5,32.3
175,2002-12-02,8.4,4.9,47.4
175,2002-12-03,8.4,12.5,91.8
175,2002-12-04,8.1,6.9,96.8
175,2002-12-05,6.4,5.4,93.8
175,2002-12-06,5.9,5,80
175,2002-12-07,3.8,5.3,99
175,2002-12-08,2,7.1,94
175,2002-12-09,-2.6,8.5,89.6
175,2002-12-10,-3.4,3.4,96.5
175,2002-12-11,-1.4,4.3,87.3
175,2002-12-12,-1.1,4.3,86.8
175,2002-12-13,.4,4.6,74
175,2002-12-14,2.4,3.5,68
175,2002-12-15,9.6,6.1,86.3
175,2002-12-16,6.9,9.3,96.8
175,2002-12-17,3.9,4.3,82.9
175,2002-12-18,4,4.7,86.8
175,2002-12-19,5.3,5.1,59.9
175,2002-12-20,6.9,7.9,67.3
175,2002-12-21,7.6,4.1,70.3
175,2002-12-22,7.8,4.7,67
175,2002-12-23,6.1,2.4,80.3
175,2002-12-24,2.9,5.1,92.4
175,2002-12-25,-1.9,10.4,85.8
175,2002-12-26,-2.1,7.9,82.8
175,2002-12-27,-1,4.9,75.9
175,2002-12-28,2,7.5,68.6
175,2002-12-29,1.5,6.5,75.8
175,2002-12-30,.9,4.7,78.6
175,2002-12-31,-.7,4.4,79.4
175,2003-01-01,-2.1,7.6,76.8
175,2003-01-02,-2.3,3.6,69.8
175,2003-01-03,-2.8,9.2,90.3
175,2003-01-04,-6.7,10.5,95.1
175,2003-01-05,-7.3,8.6,95.9
175,2003-01-06,-6.2,3.8,85.6
175,2003-01-07,-4.5,3,67.1
175,2003-01-08,-2.6,3.9,74.1
175,2003-01-09,-.8,4.9,80.4
175,2003-01-10,.7,4.9,79.1
175,2003-01-11,.4,7.4,84.1
175,2003-01-12,2.7,5.3,76.4
175,2003-01-13,5.1,6,78.3
175,2003-01-14,-1.2,8.7,77.8
175,2003-01-15,-3.7,4.3,66.8
175,2003-01-16,.6,4.3,76.5
175,2003-01-17,5.8,5.5,90
175,2003-01-18,1.1,5,73.9
175,2003-01-19,-.1,7.1,90.6
175,2003-01-20,-1.2,7.2,80.6
175,2003-01-21,-1.7,5.6,72
175,2003-01-22,-1.5,4.7,86.8
175,2003-01-23,-2.2,6.9,89.8
175,2003-01-24,-1.4,6,71.3
175,2003-01-25,1.1,6.3,71.8
175,2003-01-26,2.4,9,98.6
175,2003-01-27,-2.2,11.9,98.4
175,2003-01-28,-5.5,11.7,89.8
175,2003-01-29,-7.6,10.3,93
175,2003-01-30,-4.3,5.2,82.8
175,2003-01-31,-1.8,4.3,79.5
175,2003-02-01,-3,6.4,66.6
175,2003-02-02,-1.5,7.4,80.1
175,2003-02-03,-1.1,6.6,77.4
175,2003-02-04,-1.7,5.6,97.3
175,2003-02-05,-2.5,7.2,90.1
175,2003-02-06,-.7,4.2,76.5
175,2003-02-07,3.8,4.4,82.9
175,2003-02-08,4.2,7.2,98.9
175,2003-02-09,5.6,4.6,83.9
175,2003-02-10,5.6,3.6,78.4
175,2003-02-11,-2.4,10.6,87.8
175,2003-02-12,-5,7.5,72.1
175,2003-02-13,-1.4,5,72.6
175,2003-02-14,1.8,3.8,63.4
175,2003-02-15,2.6,3.4,48.9
175,2003-02-16,1.5,7.6,62.1
175,2003-02-17,2.9,4.7,58
175,2003-02-18,4.1,5.5,82.3
175,2003-02-19,.9,7.8,86.3
175,2003-02-20,1.5,4.3,64.5
175,2003-02-21,5.5,9.3,81.5
175,2003-02-22,7.1,6.5,99
175,2003-02-23,3.1,3.4,98.9
175,2003-02-24,.8,6.5,96
175,2003-02-25,3.7,3.1,67.9
175,2003-02-26,4.4,4.7,75
175,2003-02-27,4.3,5.9,78.1
175,2003-02-28,3.6,7.9,75.4
175,2003-03-01,2.2,7.4,98.4
175,2003-03-02,3.6,5.2,85.6
175,2003-03-03,-1.1,9.7,83.1
175,2003-03-04,-2.7,4.8,69.3
175,2003-03-05,1.3,7,76
175,2003-03-06,1,8.2,99
175,2003-03-07,.1,8.8,93.6
175,2003-03-08,.6,6,73.9
175,2003-03-09,2,3.6,69
175,2003-03-10,3.3,2.9,67.5
175,2003-03-11,3.7,4.9,65.8
175,2003-03-12,5.3,4.8,63.6
175,2003-03-13,4.5,4.4,59.4
175,2003-03-14,2.2,4.6,76.5
175,2003-03-15,3.3,3.6,97.1
175,2003-03-16,5.1,9.5,98.1
175,2003-03-17,1.3,7.8,97.9
175,2003-03-18,3,6.8,74.6
175,2003-03-19,3.7,6.7,65.8
175,2003-03-20,5.8,5,57.4
175,2003-03-21,6.4,8.3,74.3
175,2003-03-22,6.2,3.5,73.3
175,2003-03-23,8,3,67.8
175,2003-03-24,8.4,3.3,81.5
175,2003-03-25,6.2,5.6,81.4
175,2003-03-26,10.2,6.6,53.9
175,2003-03-27,4.7,9.4,83.3
175,2003-03-28,2.6,7.1,74.3
175,2003-03-29,5.9,4.6,48.9
175,2003-03-30,10.9,7.9,71
175,2003-03-31,13.5,6.8,97.6
175,2003-04-01,12.3,8.7,67.8
175,2003-04-02,10.9,3.6,52.6
175,2003-04-03,10.2,5.8,53.1
175,2003-04-04,8.3,4.5,71
175,2003-04-05,10,4.4,46.4
175,2003-04-06,11.7,4.8,27.4
175,2003-04-07,10,7.6,68.8
175,2003-04-08,5.4,9.7,96.5
175,2003-04-09,5.6,6.2,76.9
175,2003-04-10,7.7,9.4,80.5
175,2003-04-11,9.8,7.9,98
175,2003-04-12,9.2,4.9,85.5
175,2003-04-13,11.1,5.8,47.3
175,2003-04-14,12.6,5,31.4
175,2003-04-15,13.7,4.2,29.4
175,2003-04-16,13.7,6.4,57.6
175,2003-04-17,15.9,7.5,81.3
175,2003-04-18,14.9,8.9,97
175,2003-04-19,8.3,5.5,98.4
175,2003-04-20,7.3,6.4,98.4
175,2003-04-21,8.7,7,79.4
175,2003-04-22,10,8.5,81.3
175,2003-04-23,11.9,6.7,99
175,2003-04-24,10.8,5.5,95.6
175,2003-04-25,11.2,7.2,99
175,2003-04-26,12.6,7.6,82.3
175,2003-04-27,16.5,3.8,50.1
175,2003-04-28,16.7,4.8,55.9
175,2003-04-29,12.8,10,98.8
175,2003-04-30,11.4,7.3,73.5
175,2003-05-01,16,4,45.1
175,2003-05-02,17,3.7,46.1
175,2003-05-03,17.5,4.3,73.1
175,2003-05-04,14.6,5.7,97.9
175,2003-05-05,15,10,71.1
175,2003-05-06,15,7.8,99
175,2003-05-07,16.7,8.9,99
175,2003-05-08,9.3,5.3,99
175,2003-05-09,10.8,3.2,87.4
175,2003-05-10,13.7,2.9,69.9
175,2003-05-11,15.4,2.3,64
175,2003-05-12,14.6,5,84.4
175,2003-05-13,15.8,7.3,91.3
175,2003-05-14,15.2,8.2,99
175,2003-05-15,15.1,3.9,99
175,2003-05-16,15.8,2.3,86.3
175,2003-05-17,16.7,2.7,71.4
175,2003-05-18,17,3.9,69.4
175,2003-05-19,16.6,5.2,63
175,2003-05-20,16.2,7.2,64.6
175,2003-05-21,17.6,6.9,63.6
175,2003-05-22,18,4.1,64.9
175,2003-05-23,18.7,5.2,66.1
175,2003-05-24,14.9,11.6,95.5
175,2003-05-25,14.6,10.6,99
175,2003-05-26,15.7,5.5,94.5
175,2003-05-27,18.4,7.2,76.5
175,2003-05-28,17.9,9.6,81.8
175,2003-05-29,17.4,11.7,91.4
175,2003-05-30,16.8,5.5,96.9
175,2003-05-31,18.5,6.6,81.9
175,2003-06-01,20.9,4.2,54.9
175,2003-06-02,19.8,4.3,36.4
175,2003-06-03,18.2,5,72.6
175,2003-06-04,17.9,6.9,51.8
175,2003-06-05,20.2,5.3,33.3
175,2003-06-06,19,3,53.6
175,2003-06-07,19.2,4,76.4
175,2003-06-08,20.2,4.8,77
175,2003-06-09,20.2,7.1,66.5
175,2003-06-10,20,4.5,76.8
175,2003-06-11,18.9,7,88
175,2003-06-12,17.3,5.6,99
175,2003-06-13,17.3,4.8,91.6
175,2003-06-14,17.6,5,89.8
175,2003-06-15,17.4,6.5,95.1
175,2003-06-16,18.3,3.8,89
175,2003-06-17,17.8,3.5,87.6
175,2003-06-18,18,6.7,99
175,2003-06-19,18.7,8.3,96.3
175,2003-06-20,19.9,3,86.3
175,2003-06-21,21.2,4.4,91
175,2003-06-22,20.5,5.9,90.5
175,2003-06-23,19.9,8.4,99
175,2003-06-24,17.6,6.3,98
175,2003-06-25,18.4,6.3,83.3
175,2003-06-26,20,5.5,82.3
175,2003-06-27,19.7,9.1,99
175,2003-06-28,17.8,5.8,94.9
175,2003-06-29,20.3,2.3,81.9
175,2003-06-30,17.8,5.8,95.1
175,2003-07-01,17.8,6.8,96.6
175,2003-07-02,18,7.7,96.8
175,2003-07-03,18.3,9.5,99
175,2003-07-04,17.5,6.7,98.5
175,2003-07-05,20.2,4.9,96
175,2003-07-06,20.3,6,99
175,2003-07-07,20.3,5.6,99
175,2003-07-08,20.5,6.9,99
175,2003-07-09,22.1,6.7,99
175,2003-07-10,20.6,5,99
175,2003-07-11,21.1,5,97.1
175,2003-07-12,18.8,5.2,99
175,2003-07-13,20.3,6.7,99
175,2003-07-14,17.1,6.5,97.4
175,2003-07-15,18.9,4.8,93.1
175,2003-07-16,18.8,2.9,90.8
175,2003-07-17,17.5,11.3,98.3
175,2003-07-18,19.3,7,99
175,2003-07-19,22.1,5.7,91.1
175,2003-07-20,22.1,5.3,93.4
175,2003-07-21,22,6.2,98.4
175,2003-07-22,22.9,7.7,99
175,2003-07-23,23.5,5,90.6
175,2003-07-24,24,4.4,99
175,2003-07-25,24,5.7,96.1
175,2003-07-26,21,7.1,93.6
175,2003-07-27,20,7.8,88.8
175,2003-07-28,20.8,8.5,96.3
175,2003-07-29,22.4,6.6,99
175,2003-07-30,21.5,3.3,95.4
175,2003-07-31,20.6,4,94.9
175,2003-08-01,21.4,6.8,93.4
175,2003-08-02,23.9,6.5,94.1
175,2003-08-03,24.8,4.9,97.4
175,2003-08-04,25.6,2.6,93.9
175,2003-08-05,25.2,3.8,91.8
175,2003-08-06,24.5,6.2,95.9
175,2003-08-07,21.3,4.9,97.4
175,2003-08-08,20.6,6.9,94.5
175,2003-08-09,21.2,6.7,91.9
175,2003-08-10,22.9,3,86.6
175,2003-08-11,20.3,5.4,96.4
175,2003-08-12,22,4.4,81.1
175,2003-08-13,20.3,5.2,82.8
175,2003-08-14,21.7,4.3,81
175,2003-08-15,21,6.7,76.3
175,2003-08-16,18.6,9.2,97.5
175,2003-08-17,19.9,7,99
175,2003-08-18,22.4,5.8,99
175,2003-08-19,24.3,5.4,97.9
175,2003-08-20,24.7,4.9,96.4
175,2003-08-21,24.9,4.8,95.8
175,2003-08-22,24.7,4.4,92.1
175,2003-08-23,24.7,4,93
175,2003-08-24,24,5.8,99
175,2003-08-25,22.4,6.2,99
175,2003-08-26,21.7,4.5,98
175,2003-08-27,22.4,8.2,99
175,2003-08-28,21.6,6,94.3
175,2003-08-29,19.9,4.5,95.8
175,2003-08-30,18.8,4.6,99
175,2003-08-31,18.5,5,94.6
175,2003-09-01,21.3,3.8,90
175,2003-09-02,23.9,4.3,97.5
175,2003-09-03,23.5,3.3,97.6
175,2003-09-04,24.5,2.1,91.6
175,2003-09-05,24.2,5.1,95.6
175,2003-09-06,23.2,3.2,92.6
175,2003-09-07,24.4,4.9,93.5
175,2003-09-08,24.2,3.6,94.3
175,2003-09-09,22.9,5.8,92
175,2003-09-10,19.3,5.7,86.5
175,2003-09-11,19.9,5.8,90.1
175,2003-09-12,20.7,9.3,99
175,2003-09-13,20.4,8,92.3
175,2003-09-14,21.1,4.3,81.4
175,2003-09-15,20.9,4.7,86.1
175,2003-09-16,21.3,5.2,93.1
175,2003-09-17,22.5,2.6,89.6
175,2003-09-18,21.6,5.4,99
175,2003-09-19,19.7,5,96
175,2003-09-20,18.2,2.6,93.5
175,2003-09-21,17.7,4,81.1
175,2003-09-22,17,3.6,70.4
175,2003-09-23,17.5,4,64.4
175,2003-09-24,17.1,4.4,71.8
175,2003-09-25,17.8,4.4,71.5
175,2003-09-26,19,3.9,74.4
175,2003-09-27,19.9,3.9,74.5
175,2003-09-28,18.5,4.8,84.6
175,2003-09-29,18.7,3.6,78.3
175,2003-09-30,17,6.1,82.3
175,2003-10-01,16.3,4.7,92.8
175,2003-10-02,15.8,5.7,71.6
175,2003-10-03,14.6,4.6,64.6
175,2003-10-04,13.7,4.1,58.3
175,2003-10-05,12.9,3,56.9
175,2003-10-06,15.3,3.3,66
175,2003-10-07,15.9,3.7,71
175,2003-10-08,16.7,6,74.8
175,2003-10-09,17.6,5.6,76.4
175,2003-10-10,18.6,5.3,81.1
175,2003-10-11,18.6,6.1,78.9
175,2003-10-12,18.2,5.2,82
175,2003-10-13,14.8,4.2,99
175,2003-10-14,13,5.6,83.4
175,2003-10-15,11.2,6.2,73.1
175,2003-10-16,12,4.5,74.5
175,2003-10-17,12.8,3,69.5
175,2003-10-18,13.2,5.4,80.3
175,2003-10-19,11.1,4.6,67.5
175,2003-10-20,12.3,3.1,65.8
175,2003-10-21,13.1,5,88.3
175,2003-10-22,12.1,7.2,73
175,2003-10-23,8.7,6.9,61.3
175,2003-10-24,10.1,4.5,72.1
175,2003-10-25,11.4,5.8,73.5
175,2003-10-26,11.1,5.3,73.4
175,2003-10-27,13.5,5.4,76.4
175,2003-10-28,9.8,8.7,72.5
175,2003-10-29,8.5,7.4,74.5
175,2003-10-30,11.3,3.9,59
175,2003-10-31,13.9,2.9,67.5
175,2003-11-01,15.5,3,77.3
175,2003-11-02,16.7,2.8,81.6
175,2003-11-03,10.5,8.8,79.6
175,2003-11-04,11.5,6.5,63
175,2003-11-05,15.1,3.9,81.8
175,2003-11-06,15.7,2.6,62.8
175,2003-11-07,15,4.8,90
175,2003-11-08,9.9,6.8,98.6
175,2003-11-09,8.2,4.8,96
175,2003-11-10,9.3,4.5,99
175,2003-11-11,7.9,9,86.3
175,2003-11-12,7.8,6.6,88.1
175,2003-11-13,7.3,5.1,69.1
175,2003-11-14,10.3,4.7,78.5
175,2003-11-15,12.3,6.3,90.3
